A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	162	64	19	241	377	465	368	360	158	190	395	393	41	133	371	206	251	306
438	0	503	369	246	413	341	40	276	524	408	480	405	507	438	392	23	159	510	243
529	376	0	494	451	531	148	157	384	301	328	472	264	437	8	493	510	332	99	446
167	114	426	0	173	421	257	392	220	233	131	42	179	183	29	364	326	191	21	59
252	190	4	201	0	447	413	376	112	479	74	5	445	432	314	145	63	398	225	283
522	511	526	230	363	0	45	436	351	17	279	303	496	99	56	303	511	298	420	467
70	40	423	60	485	282	0	26	423	189	487	277	233	517	266	338	532	129	320	188
476	472	514	221	316	262	213	0	46	485	59	32	32	284	116	91	405	311	228	313
416	212	296	53	93	233	4	351	0	267	466	29	184	63	520	341	46	278	100	416
492	381	67	174	412	224	392	291	71	0	103	151	207	150	159	293	353	197	462	436
408	479	390	251	313	409	31	191	27	334	0	530	393	293	7	18	48	411	265	355
163	90	484	129	257	418	503	496	190	485	504	0	61	35	149	148	442	16	411	177
105	269	300	163	248	437	354	8	499	56	311	247	0	82	452	441	427	244	196	126
296	294	12	213	222	309	426	233	204	465	313	186	437	0	406	38	45	388	274	202
319	229	392	472	80	385	267	340	383	145	438	468	309	192	0	487	114	367	266	288
492	127	389	241	488	452	124	174	153	198	231	509	485	370	445	0	35	397	428	435
70	199	382	65	57	76	486	488	4	329	264	140	296	101	513	468	0	526	447	237
392	152	464	283	391	130	54	2	426	119	311	393	364	435	399	2	137	0	138	132
268	388	328	122	313	455	295	480	503	50	285	158	271	300	128	359	144	506	0	184
511	446	261	388	27	154	450	36	448	112	268	160	401	412	284	405	460	27	459	0
