A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	384	208	29	13	650	780	475	801	15	275	951	716	970	7	471	246	818	209	38
406	0	49	86	788	945	716	299	457	850	565	926	776	885	678	453	239	580	268	824
722	99	0	929	735	748	440	400	18	52	518	5	927	969	944	537	421	85	632	73
861	56	395	0	189	351	429	299	924	271	959	12	227	477	295	921	110	598	710	38
857	108	182	551	0	359	876	791	649	898	496	243	545	648	91	511	719	110	200	392
798	568	877	226	244	0	699	138	629	664	786	513	258	260	60	662	248	422	642	773
849	113	318	655	515	808	0	355	148	840	75	151	845	808	971	445	444	401	830	105
880	420	132	624	930	649	269	0	770	125	889	698	178	522	957	751	839	431	721	727
194	592	4	704	63	326	947	254	0	564	501	162	71	499	904	5	27	182	887	117
891	406	664	698	414	505	861	592	715	0	225	250	203	324	15	278	349	646	73	782
315	657	536	768	531	899	574	117	833	424	0	384	406	746	281	868	4	143	662	242
967	897	382	445	291	227	425	406	974	487	780	0	7	170	307	950	442	697	180	928
703	152	483	433	89	574	34	727	851	264	99	897	0	623	496	70	348	335	917	190
173	424	676	67	677	839	305	488	719	955	62	408	602	0	324	819	670	220	863	59
14	451	424	511	341	439	328	759	804	496	347	136	235	485	0	368	21	647	306	292
31	537	949	75	306	251	795	42	827	483	734	610	826	894	487	0	796	113	183	42
502	170	252	540	87	146	91	360	297	888	865	31	656	908	235	3	0	540	534	457
20	348	807	33	910	671	187	644	678	231	9	481	850	507	894	137	460	0	612	948
143	527	913	866	339	161	433	78	929	545	769	570	202	669	225	24	520	316	0	749
885	389	415	923	228	950	259	843	960	195	232	578	382	555	453	64	832	43	326	0
