A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	400	306	480	472	751	423	714	873	637	424	767	137	437	674	720	408	441	507	288
230	0	603	919	322	394	146	951	712	465	190	169	466	740	482	573	319	946	410	472
253	127	0	115	657	337	702	965	229	55	583	88	165	877	839	233	618	55	42	784
589	840	80	0	441	701	593	665	622	542	75	648	341	279	207	939	291	348	903	13
965	107	300	147	0	775	695	522	435	899	920	945	214	890	64	223	779	138	918	178
829	31	481	94	772	0	510	332	747	276	107	905	83	92	349	106	927	453	110	154
226	875	919	563	91	392	0	374	687	590	94	545	365	676	865	719	717	28	721	974
809	17	120	371	347	372	172	0	112	238	592	502	657	754	684	55	273	607	684	420
192	115	78	695	641	188	707	162	0	584	824	249	276	856	855	866	386	303	848	696
618	711	576	699	523	818	737	419	934	0	3	510	184	115	780	466	858	56	286	268
7	197	937	831	902	108	82	311	956	292	0	962	308	384	483	971	765	305	619	41
493	77	102	581	510	302	929	433	532	140	850	0	774	964	415	31	625	158	62	562
585	865	423	293	115	760	944	331	170	71	39	19	0	961	39	940	190	949	491	193
335	693	166	634	677	803	146	26	162	122	298	777	934	0	954	381	158	198	237	641
756	282	438	117	165	387	753	968	671	205	850	829	685	106	0	962	652	320	5	116
747	626	749	498	188	596	572	524	33	69	286	230	173	931	506	0	95	106	15	168
697	470	893	885	225	197	641	505	25	862	924	875	361	585	155	56	0	908	227	8
878	629	443	350	807	597	137	506	68	666	221	275	487	954	354	562	685	0	659	703
799	14	397	850	913	352	132	399	231	443	90	596	101	884	439	148	591	298	0	816
873	651	900	376	409	963	693	773	864	679	750	705	31	808	954	244	704	419	917	0
