A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	602	211	383	602	373	69	205	568	420	373	407	583	656	183	508	264	165	565	395
96	0	256	372	42	451	322	411	358	653	500	207	181	70	554	309	11	397	668	485
374	526	0	82	388	288	583	449	417	181	227	415	246	599	581	414	226	199	272	639
653	88	382	0	427	455	547	353	134	662	393	484	33	42	97	109	423	45	439	571
59	334	368	113	0	364	295	335	163	139	91	399	30	166	115	15	468	339	77	573
242	471	262	392	445	0	35	222	650	155	229	471	155	452	207	476	656	302	610	581
408	284	13	416	375	290	0	416	229	89	351	240	171	243	39	268	526	609	503	10
642	281	301	482	108	166	149	0	428	667	613	195	339	215	424	497	378	182	51	153
57	437	264	168	646	505	409	164	0	456	293	154	120	355	581	479	8	521	344	582
357	596	384	303	652	359	68	108	166	0	607	614	3	349	424	321	656	306	612	289
612	652	489	579	579	247	197	86	121	367	0	145	410	323	465	549	317	379	551	588
657	541	523	521	646	158	19	91	390	112	460	0	277	446	148	74	106	459	178	10
323	357	22	583	178	20	602	657	382	210	663	316	0	69	453	648	346	109	411	493
416	40	597	459	509	543	354	368	410	588	151	6	230	0	47	365	408	150	34	162
41	316	326	1	51	370	457	178	283	349	68	55	13	645	0	94	85	184	463	176
461	79	624	527	525	645	154	45	18	369	325	456	271	557	476	0	104	209	179	129
19	627	251	362	157	6	285	576	64	90	414	29	289	461	156	569	0	127	344	184
513	416	635	573	100	66	149	413	262	461	283	127	330	528	218	267	38	0	59	149
636	183	281	583	628	302	267	165	381	38	242	223	514	177	352	41	541	114	0	236
639	292	86	596	284	367	528	410	46	109	502	242	162	651	98	326	11	415	324	0
