A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	646	341	285	371	293	562	167	310	551	649	424	395	329	394	246	617	593	445
249	0	573	577	33	64	667	20	599	3	488	193	120	60	106	621	525	21	598	336
657	492	0	50	118	668	191	124	27	296	32	294	659	580	47	636	133	638	174	171
361	542	331	0	658	244	62	356	611	34	126	367	374	267	545	514	415	482	235	527
248	48	320	277	0	175	113	356	330	49	659	464	69	223	668	136	544	569	139	177
477	481	61	116	116	0	355	8	515	271	542	612	107	179	110	45	22	73	566	545
349	154	216	634	386	340	0	651	31	60	526	498	394	295	590	2	137	38	39	436
355	175	275	265	482	268	5	0	453	264	537	662	334	197	447	568	201	452	622	567
592	43	107	419	114	424	388	76	0	311	475	103	160	362	109	237	480	455	252	599
446	326	163	368	118	146	184	620	276	0	600	394	656	397	495	128	558	85	472	434
598	361	636	85	436	4	117	536	77	138	0	265	316	427	465	279	175	175	161	383
455	277	623	41	595	526	609	1	588	335	626	0	416	131	121	167	206	622	406	563
181	356	339	76	108	277	185	657	388	16	479	198	0	4	277	503	346	283	11	154
661	94	101	116	633	17	543	237	519	502	613	424	192	0	295	54	36	608	341	294
176	327	607	498	653	47	599	442	483	249	153	409	289	252	0	134	58	196	387	67
543	611	548	113	228	282	521	539	38	53	275	530	96	373	45	0	277	566	95	258
416	439	553	622	302	631	204	621	571	396	433	507	200	218	586	332	0	179	557	17
544	526	263	2	513	39	267	648	44	218	177	278	561	205	230	469	347	0	148	12
331	334	489	562	511	390	521	179	285	606	352	353	421	304	225	211	447	491	0	532
218	83	415	550	158	459	292	221	11	423	533	226	520	193	548	291	375	331	188	0
