A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	36	37	23	19	12	22	19	6	1	45	32	49	36	20	27	25	33	28	10
10	0	23	1	41	32	39	8	2	18	27	2	20	1	41	7	27	12	22	43
17	20	0	47	15	42	9	19	45	52	20	26	19	35	22	43	51	43	38	52
14	32	43	0	29	47	14	23	31	44	7	39	38	47	20	22	12	36	38	25
50	15	52	47	0	14	42	20	13	27	15	22	45	47	1	25	7	18	32	37
41	51	14	30	25	0	45	9	42	11	30	39	34	35	32	10	24	13	34	41
9	21	7	8	26	15	0	3	14	44	3	29	20	22	39	37	24	22	14	1
47	51	37	40	35	47	27	0	43	26	29	37	32	12	49	5	4	11	22	40
30	49	26	28	18	50	30	10	0	3	34	6	2	27	48	3	23	11	21	1
47	41	28	38	18	21	20	33	16	0	4	41	13	10	27	5	37	18	31	42
39	12	31	45	35	7	11	30	51	29	0	46	52	5	23	5	11	24	25	1
18	15	13	30	10	51	23	9	49	9	41	0	52	46	8	10	38	36	31	46
35	2	38	42	15	19	36	51	43	34	3	52	0	26	29	44	21	36	41	7
4	32	48	3	46	33	52	24	10	1	36	38	36	0	1	8	17	43	31	3
46	41	27	13	18	7	40	7	40	16	48	9	39	10	0	15	43	2	29	49
27	36	1	48	30	22	50	22	34	29	2	52	36	49	18	0	26	37	47	42
9	29	12	37	43	26	28	48	27	32	42	3	45	33	11	1	0	28	37	22
39	8	37	12	32	25	24	40	2	48	20	11	47	17	10	3	47	0	40	22
17	50	11	25	39	24	45	12	6	52	5	45	41	17	24	42	26	13	0	5
38	48	50	18	21	25	12	50	28	14	26	10	48	42	10	2	33	3	34	0
