A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	14	48	50	10	6	35	5	50	4	6	50	47	51	18	15	26	34	31
33	0	45	49	27	35	5	8	52	37	32	50	15	14	14	33	34	19	41	29
25	34	0	25	44	36	28	4	39	17	11	7	43	42	46	23	50	33	12	45
41	44	26	0	28	32	4	33	44	39	41	47	41	23	42	7	25	1	42	47
20	32	4	24	0	13	6	48	16	4	47	51	49	29	38	44	45	32	48	45
43	30	8	17	37	0	29	20	12	23	1	26	45	19	44	20	14	38	24	41
17	29	48	38	52	27	0	45	44	52	29	19	7	46	8	45	14	17	2	48
4	30	33	50	39	44	41	0	43	16	2	49	17	27	30	14	13	44	41	23
18	27	37	36	37	37	15	15	0	31	3	3	20	47	17	40	3	48	9	22
43	50	5	27	44	39	5	44	35	0	35	26	15	28	52	31	20	45	48	51
37	22	19	17	34	14	35	5	49	37	0	4	43	6	24	7	16	37	30	46
41	16	6	36	36	5	33	28	36	49	30	0	3	52	31	48	46	48	46	31
20	21	33	46	20	7	33	31	3	40	26	50	0	32	24	20	40	29	17	50
45	30	36	38	8	10	33	24	16	28	38	28	24	0	20	23	39	46	46	11
4	17	3	46	39	36	25	37	49	10	47	21	50	48	0	7	38	24	14	2
11	12	50	9	21	5	35	2	18	10	6	30	31	51	15	0	4	42	42	39
39	29	11	35	15	10	14	13	39	8	38	2	12	38	43	42	0	42	8	17
38	41	17	48	43	32	49	50	19	43	17	20	49	34	18	40	39	0	8	25
44	24	41	5	43	35	38	51	43	33	11	14	41	1	37	12	33	33	0	10
33	27	33	33	39	12	16	46	26	11	32	4	30	47	24	1	19	34	23	0
