A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	422	324	201	491	351	90	175	395	327	222	242	483	88	76	484	154	448	533	801
120	0	813	49	339	552	755	828	339	405	125	666	718	631	308	367	512	441	691	530
225	741	0	222	636	122	368	274	526	641	714	696	471	887	679	518	575	5	846	306
25	413	727	0	219	607	757	107	662	29	408	141	799	437	133	617	538	720	50	702
824	458	205	262	0	484	142	697	243	94	231	605	595	799	819	263	390	434	311	755
498	625	714	331	538	0	675	158	260	154	413	224	223	301	134	587	20	285	377	630
882	773	81	95	195	345	0	751	28	486	479	205	446	536	455	779	9	328	721	708
318	850	728	36	50	610	297	0	140	539	880	736	783	275	175	731	7	111	531	454
478	330	676	107	123	425	780	706	0	62	555	215	636	815	348	176	359	312	262	460
738	111	24	750	251	378	852	99	563	0	181	699	36	585	472	708	140	69	401	712
140	174	549	130	50	74	189	875	197	780	0	476	547	212	687	371	142	766	825	756
127	817	547	435	561	488	551	818	518	786	265	0	8	265	412	448	450	198	819	42
666	829	774	560	91	76	408	82	267	369	109	546	0	564	117	761	229	528	84	484
515	402	385	266	848	655	320	809	265	791	426	872	105	0	149	585	846	100	33	567
499	415	425	400	169	642	130	156	70	642	810	121	150	145	0	259	753	267	634	400
744	76	674	835	430	210	877	702	307	15	400	496	744	144	182	0	235	255	636	338
51	178	489	629	784	252	7	36	643	88	323	802	420	218	58	334	0	144	533	745
416	576	172	564	499	530	51	700	460	378	818	516	95	369	505	62	674	0	250	789
31	878	567	350	216	343	678	452	113	711	384	104	653	339	226	92	653	796	0	651
783	699	259	854	8	124	114	399	260	396	779	110	187	752	608	410	788	651	700	0
