A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	176	805	23	760	327	670	24	99	276	167	708	812	49	767	750	763	614	57	604
105	0	144	219	205	315	141	114	213	585	40	345	12	480	236	623	840	351	467	587
277	343	0	423	451	452	253	630	160	463	752	881	780	280	402	604	57	64	1	614
164	874	47	0	820	352	627	876	113	412	516	470	287	73	140	566	718	662	298	403
596	472	573	304	0	875	814	80	216	96	381	198	414	307	730	221	40	626	503	257
218	785	171	671	619	0	554	534	372	729	170	723	869	276	803	121	741	878	702	670
315	626	304	402	599	493	0	684	479	778	297	382	732	818	688	385	428	136	781	537
213	705	177	751	711	275	211	0	826	344	275	529	37	628	480	256	35	179	253	183
214	89	113	762	512	760	500	446	0	711	325	223	200	313	436	555	72	653	657	582
768	633	211	652	162	112	701	68	217	0	264	761	322	105	143	374	252	786	702	788
714	320	767	808	867	297	140	763	521	238	0	237	333	156	793	408	734	438	862	551
356	766	856	496	311	776	521	849	552	436	159	0	692	327	630	43	234	158	832	538
291	247	225	547	757	747	342	473	515	232	449	127	0	571	12	320	30	823	639	372
647	334	737	675	739	566	468	748	505	767	729	160	595	0	808	59	747	775	437	636
291	255	636	779	553	744	557	714	778	594	407	616	586	239	0	221	748	695	18	302
210	308	478	373	101	146	360	361	618	281	693	316	380	654	472	0	719	629	155	10
315	445	596	782	811	204	557	9	517	691	337	731	874	228	568	650	0	598	282	471
582	449	399	78	512	300	368	151	4	828	274	304	836	703	248	168	274	0	555	705
320	542	401	605	725	313	383	588	884	60	184	831	808	172	534	158	130	266	0	833
224	140	627	766	697	243	89	579	118	696	483	435	133	591	496	686	564	600	562	0
