A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	427	101	35	149	484	206	364	264	405	10	270	353	311	556	335	42	472	27
505	0	194	388	162	248	364	388	2	322	178	486	11	200	373	487	489	11	141	38
17	492	0	406	234	237	275	497	12	53	330	568	225	392	204	465	333	348	363	63
209	196	302	0	327	191	458	566	442	62	232	139	431	409	383	9	544	328	36	327
521	510	8	102	0	430	560	93	414	367	121	57	531	166	470	414	385	231	79	509
214	355	248	50	275	0	189	24	484	59	141	215	226	458	537	47	477	145	281	108
156	51	401	397	553	348	0	450	389	93	547	183	419	101	8	510	54	397	490	202
199	162	256	349	341	309	385	0	108	198	565	199	15	66	78	468	560	80	317	166
26	105	128	297	84	411	459	137	0	349	515	7	488	450	530	112	436	188	495	224
146	497	264	511	112	507	431	33	327	0	334	192	325	563	43	15	370	50	334	543
91	348	220	246	197	408	179	294	419	349	0	271	257	92	517	207	283	493	179	237
254	27	364	279	113	119	229	448	82	157	449	0	206	412	46	238	120	474	446	63
339	13	491	519	422	137	530	558	61	470	543	458	0	144	394	59	187	1	571	213
107	23	268	471	182	307	4	46	381	431	375	58	476	0	258	515	447	469	205	169
352	545	410	535	280	193	129	366	531	360	317	524	491	140	0	304	376	328	501	396
109	485	309	249	535	366	391	482	19	223	302	376	380	235	314	0	497	18	364	305
140	22	139	466	36	138	452	142	185	173	284	484	411	145	235	51	0	549	315	137
93	54	476	307	191	419	347	207	322	273	512	481	206	46	240	555	118	0	322	343
294	336	304	412	240	167	452	100	448	419	199	401	144	308	409	365	251	374	0	309
239	29	216	395	175	402	317	364	428	203	338	182	420	386	192	497	387	447	230	0
