A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	147	209	127	488	526	15	541	442	20	204	124	6	571	204	203	277	475	109	43
357	0	527	187	518	187	460	275	528	312	278	507	386	461	348	64	452	216	39	101
100	424	0	53	342	527	372	42	282	474	186	334	232	235	520	424	49	457	275	329
334	243	279	0	531	427	35	430	196	383	284	1	218	143	542	361	239	135	205	225
105	310	549	369	0	327	203	531	534	445	548	433	492	463	355	304	391	164	142	21
417	509	453	417	528	0	559	87	218	287	381	173	478	175	386	325	34	510	367	457
498	552	432	535	443	314	0	368	394	354	422	120	549	342	360	90	237	211	203	78
539	494	424	118	403	137	406	0	106	164	482	330	202	168	544	499	484	185	217	178
385	125	467	435	233	2	215	307	0	94	488	214	40	249	44	237	295	95	185	201
271	119	279	331	119	125	246	95	397	0	167	182	173	435	365	505	445	262	551	10
111	461	71	255	59	147	335	230	476	385	0	41	355	342	62	434	283	75	364	11
475	299	314	324	532	291	544	149	270	318	313	0	216	166	79	486	298	543	443	216
19	4	197	478	128	59	23	27	32	415	352	76	0	545	495	569	562	18	6	526
210	140	518	342	483	472	332	447	534	103	136	427	462	0	442	144	266	256	413	308
267	470	569	429	370	302	547	230	403	132	271	199	326	245	0	247	157	523	30	316
495	388	398	318	56	400	172	467	257	551	312	244	346	447	192	0	316	251	275	167
323	148	50	347	489	37	340	159	407	278	29	524	385	478	59	464	0	359	301	388
446	402	207	138	342	457	214	457	28	397	229	549	276	280	272	23	501	0	328	1
484	193	132	488	108	363	20	566	287	214	305	128	230	411	399	370	438	516	0	358
464	490	350	314	325	471	247	233	167	251	53	507	474	152	120	208	526	548	320	0
