A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	716	285	137	588	748	187	171	16	257	142	61	360	12	111	246	669	620	474	297
334	0	424	658	625	709	780	78	641	138	359	202	39	185	485	166	284	522	164	525
213	45	0	663	458	607	173	482	572	231	45	405	365	672	362	374	723	378	521	383
158	542	324	0	353	446	524	704	454	650	204	640	133	36	630	65	154	197	754	539
674	455	237	621	0	244	773	470	87	195	609	403	742	578	780	161	781	94	781	186
387	691	407	381	7	0	634	360	68	361	332	540	378	493	140	251	8	355	730	389
54	165	220	243	335	752	0	706	546	214	451	707	396	522	704	116	640	302	662	689
153	67	345	149	656	709	320	0	330	26	364	9	762	506	688	338	330	57	309	712
284	230	254	194	766	743	531	235	0	360	457	494	84	264	412	229	346	349	599	84
262	605	74	76	88	149	490	609	780	0	137	425	482	620	422	164	449	206	457	31
274	692	497	165	643	521	567	319	159	513	0	19	752	678	353	26	714	584	111	393
734	781	666	768	32	762	129	438	337	641	79	0	119	787	395	198	371	489	475	625
692	393	12	46	223	69	473	383	103	168	272	783	0	65	305	429	227	130	331	442
421	264	52	463	437	200	621	660	95	280	149	609	486	0	757	256	384	360	548	734
407	760	707	576	739	440	245	410	354	41	683	507	207	353	0	431	745	26	113	155
218	391	104	737	745	8	369	621	273	145	681	64	674	444	270	0	751	276	125	664
710	382	606	33	441	183	411	700	123	436	555	502	526	745	89	20	0	364	689	659
756	462	405	596	270	537	555	148	521	320	390	299	266	423	382	526	239	0	342	84
761	256	5	277	427	384	225	181	446	36	406	19	347	466	531	525	202	652	0	455
244	748	727	46	639	149	191	714	283	24	550	391	133	465	520	57	641	289	770	0
