A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	659	118	74	278	775	442	719	1	375	698	492	116	179	600	556	439	226	252	60
562	0	336	735	642	612	150	126	655	41	351	445	210	335	334	643	695	459	610	102
209	600	0	269	440	109	172	566	91	201	686	709	535	426	571	704	749	272	679	163
382	386	148	0	292	612	700	534	456	24	678	540	273	567	558	304	587	113	396	236
486	721	732	771	0	286	257	36	588	339	366	35	415	741	338	596	220	604	720	357
52	9	290	91	130	0	378	324	192	479	719	737	23	720	365	736	69	781	29	745
137	753	404	266	433	317	0	416	610	726	336	77	513	442	51	601	155	201	705	153
763	457	523	152	102	686	102	0	79	328	143	38	588	489	148	6	391	232	58	689
148	472	251	508	5	671	512	470	0	203	140	157	73	332	449	114	121	363	571	783
176	779	726	316	55	275	323	227	419	0	128	522	575	168	553	768	737	384	588	510
418	6	681	24	411	27	305	485	687	25	0	50	373	598	309	495	600	363	76	53
685	703	138	189	122	436	326	562	226	783	627	0	636	519	108	704	408	437	513	191
297	65	183	473	186	652	350	163	561	128	759	677	0	681	155	643	546	259	463	622
47	48	322	540	600	116	613	578	145	457	494	3	600	0	529	156	396	437	620	225
772	510	76	10	135	590	80	739	238	633	299	507	174	590	0	250	392	652	718	222
600	154	643	647	760	587	115	355	42	588	486	648	44	210	128	0	580	532	327	782
189	25	31	399	291	91	660	255	139	415	333	330	40	628	307	681	0	527	561	548
576	131	355	630	121	697	526	618	655	59	106	85	117	392	759	289	248	0	691	104
503	697	318	207	191	438	738	737	347	591	367	582	32	641	684	424	45	688	0	112
234	491	305	580	713	757	39	722	764	186	45	2	613	203	362	750	311	98	66	0
