A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	341	321	195	138	240	62	301	54	161	321	156	66	141	242	266	208	198	210	147
285	0	24	85	101	47	217	203	157	210	344	20	172	218	24	273	161	95	183	239
181	96	0	271	160	120	213	66	190	287	142	316	102	2	201	118	234	118	331	41
278	158	309	0	64	56	249	336	161	309	221	73	304	13	242	241	275	55	256	273
286	211	163	64	0	336	231	219	313	85	257	6	212	108	244	156	229	273	60	127
267	252	30	309	188	0	39	19	284	102	121	240	177	56	128	103	191	6	336	342
80	131	171	13	254	2	0	174	8	319	319	220	13	280	224	50	49	118	192	65
286	19	62	91	103	164	15	0	332	178	36	110	98	255	277	257	81	79	132	197
342	340	193	143	154	257	265	3	0	76	270	184	276	235	153	269	178	181	309	228
70	303	74	86	10	187	167	103	44	0	191	90	152	85	163	74	12	69	198	213
5	277	247	187	46	197	135	305	292	332	0	154	338	31	81	316	207	254	175	83
287	37	238	306	170	179	41	168	349	43	307	0	22	343	125	3	178	112	338	149
235	304	193	271	203	69	72	63	56	236	137	180	0	18	146	158	241	30	302	272
48	233	309	308	328	324	188	68	16	96	44	2	114	0	187	114	65	349	101	261
70	64	301	189	264	144	168	215	245	30	187	228	114	109	0	102	274	48	306	267
312	8	246	343	65	19	212	306	252	287	83	161	290	344	344	0	287	12	69	301
330	104	275	54	12	56	204	190	121	310	142	179	80	340	176	103	0	4	186	328
111	44	188	124	135	336	16	324	248	115	271	279	92	135	163	65	296	0	109	1
72	340	187	43	58	59	272	74	49	209	182	247	67	291	218	195	194	236	0	131
120	82	204	92	322	294	105	111	95	106	214	142	132	213	212	62	49	149	156	0
