A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	126	56	22	301	63	219	228	346	292	224	135	138	205	127	134	326	18	87	145
21	0	100	343	261	18	180	301	36	273	251	264	224	61	244	24	319	39	94	301
150	202	0	6	119	69	57	4	55	237	93	107	85	255	138	282	54	229	21	132
322	331	146	0	22	14	51	332	133	68	299	166	12	24	345	266	315	143	337	277
73	266	285	224	0	226	118	226	170	284	121	100	280	125	120	185	325	320	188	210
90	145	123	233	122	0	200	118	176	176	77	259	6	345	193	334	45	61	15	196
28	331	128	25	8	138	0	277	202	141	143	15	198	162	158	31	80	85	157	166
92	263	296	244	188	132	190	0	273	205	196	265	329	301	27	325	235	214	256	197
272	222	331	232	326	330	11	267	0	55	229	284	219	90	150	65	260	43	91	236
167	80	135	294	51	101	96	134	33	0	302	279	129	14	45	126	25	91	258	215
258	321	12	114	245	119	77	320	250	87	0	316	119	277	87	227	181	164	188	292
235	54	106	22	182	46	251	65	261	169	112	0	188	247	214	39	93	10	57	82
166	124	342	268	76	72	249	308	187	53	200	95	0	311	187	106	310	126	29	316
146	340	122	259	9	9	212	113	157	235	92	42	4	0	255	180	169	136	143	99
132	331	343	271	124	184	171	240	240	31	65	288	303	238	0	200	215	255	299	304
46	104	2	163	298	282	148	43	23	6	105	305	208	88	127	0	311	31	196	171
118	19	102	206	233	213	28	77	106	200	42	239	86	209	88	134	0	230	144	168
307	175	286	254	147	250	199	118	143	181	290	261	186	327	15	156	328	0	148	34
310	196	277	109	161	143	202	107	113	238	63	66	278	280	112	258	126	96	0	255
189	68	106	294	263	41	309	180	105	346	102	57	320	138	268	73	38	279	284	0
