A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	362	222	115	342	201	515	325	160	25	585	186	13	460	366	376	132	202	221	473
300	0	397	97	126	595	191	537	74	243	32	407	474	353	43	378	265	399	513	103
95	353	0	202	121	65	280	369	78	524	581	187	485	187	162	70	392	575	299	287
153	232	219	0	274	215	43	245	564	438	365	479	380	550	586	25	56	475	550	292
249	64	111	586	0	347	143	440	58	177	263	552	445	521	368	390	436	98	125	466
599	364	268	401	448	0	233	538	213	137	92	47	97	206	44	537	173	471	101	407
350	563	18	351	467	224	0	311	293	19	221	338	20	184	184	352	55	21	482	202
35	533	197	570	182	29	213	0	607	360	591	105	115	95	479	53	129	562	66	201
264	379	598	607	553	166	308	176	0	200	434	3	559	211	127	51	59	94	542	314
411	192	367	362	99	225	180	505	284	0	170	347	173	169	533	25	575	199	167	602
174	595	135	361	452	431	421	391	249	597	0	254	204	259	441	504	367	43	151	150
384	459	207	322	99	47	544	20	364	282	434	0	236	126	2	18	180	357	589	429
527	250	155	430	68	581	90	74	152	209	344	313	0	525	299	411	134	319	467	243
50	300	535	93	151	310	127	7	90	211	605	359	405	0	189	149	207	52	18	469
320	297	341	546	522	89	332	110	114	459	6	317	437	251	0	522	298	269	171	417
548	611	210	57	106	420	465	383	100	62	253	586	524	417	172	0	244	256	163	371
58	126	144	22	153	405	470	72	579	479	254	428	595	405	259	283	0	299	18	22
4	12	600	263	450	211	138	384	105	149	85	510	132	459	273	1	157	0	529	186
163	395	513	247	13	311	189	35	490	28	583	160	478	240	381	289	572	601	0	82
245	454	270	208	240	265	229	578	402	481	323	37	582	44	155	38	407	506	327	0
