A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	58	449	280	124	243	43	583	74	399	131	496	182	369	108	18	128	32	158	194
240	0	169	81	302	157	488	227	464	79	228	517	30	350	154	35	567	273	15	376
533	511	0	334	172	598	506	294	513	233	160	280	558	187	502	117	93	212	569	432
492	97	544	0	433	105	105	405	371	57	220	181	20	430	434	65	464	386	454	351
304	513	425	360	0	606	465	204	44	515	233	337	541	61	223	588	298	264	138	339
372	406	556	421	360	0	42	182	176	348	12	84	550	381	261	109	477	130	492	103
456	275	306	445	189	30	0	522	452	424	483	83	190	376	102	96	261	450	325	324
491	358	117	222	509	95	475	0	514	483	608	270	536	175	148	302	314	19	223	197
13	334	406	72	158	249	593	136	0	15	578	499	405	108	287	433	2	543	80	585
22	210	23	548	382	533	338	401	97	0	530	210	175	52	155	327	41	298	485	528
270	456	259	415	592	591	127	118	8	273	0	180	370	450	524	70	9	362	97	550
182	111	53	283	87	145	112	370	537	282	137	0	249	482	340	138	66	155	326	462
562	460	69	473	483	249	21	83	257	254	336	605	0	386	192	88	465	526	28	451
484	74	500	501	249	257	282	455	553	53	422	92	255	0	311	467	394	438	479	232
64	185	607	157	409	166	586	419	539	575	45	454	173	447	0	335	304	216	353	408
7	69	262	408	443	181	118	145	173	194	551	37	121	367	231	0	299	88	78	584
605	169	280	269	470	179	101	524	486	123	265	182	378	1	41	108	0	579	306	454
68	331	370	419	51	258	272	436	338	144	53	514	203	604	101	432	285	0	365	213
235	111	111	408	193	209	42	546	99	270	127	396	554	66	43	550	109	517	0	134
543	350	581	192	29	320	523	505	388	188	163	496	211	228	530	506	501	196	485	0
