A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	4	426	304	18	84	405	500	329	528	128	35	232	119	340	379	464	95	461
308	0	359	406	333	302	52	424	409	510	406	305	187	281	214	384	262	307	115	286
228	160	0	390	198	77	291	95	147	224	34	299	31	211	226	291	122	65	414	387
158	122	114	0	470	501	380	137	218	90	297	65	415	440	424	500	390	508	19	456
70	453	392	11	0	485	446	239	206	139	55	505	221	452	467	239	112	94	328	15
152	487	268	352	134	0	297	386	424	269	520	46	203	381	349	144	290	360	63	146
339	395	345	400	148	108	0	323	481	376	81	232	109	133	258	49	188	314	277	5
365	435	162	339	371	95	230	0	268	484	111	115	443	513	112	2	528	62	91	78
100	487	182	189	165	115	237	169	0	26	135	369	468	232	437	369	257	267	459	194
189	326	194	47	39	144	321	525	105	0	232	395	200	111	182	469	23	37	407	280
27	120	404	120	430	163	250	46	387	45	0	35	205	20	196	204	117	477	268	329
498	324	305	151	66	204	451	29	395	474	478	0	51	503	477	304	288	319	393	264
220	421	528	489	441	523	165	443	526	246	144	214	0	501	30	356	281	192	383	506
508	448	339	496	2	432	366	228	352	232	315	313	227	0	10	481	95	467	106	1
407	443	468	435	248	135	363	245	290	96	35	378	407	411	0	4	358	388	370	99
83	404	8	47	462	83	518	115	75	284	355	53	263	278	378	0	148	505	404	204
146	351	25	13	355	499	248	84	366	466	286	318	349	468	417	124	0	156	71	494
374	120	194	112	419	268	29	117	304	497	135	434	148	413	461	124	344	0	8	148
84	200	136	32	312	47	194	509	44	267	387	237	174	71	223	362	49	9	0	486
203	289	474	193	524	270	385	46	441	51	20	359	179	310	209	122	222	58	228	0
