A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	174	1	525	218	287	487	213	361	225	96	339	113	80	246	260	248	295	44
155	0	150	148	504	77	21	427	427	193	433	523	360	406	147	120	16	63	442	217
143	373	0	254	394	9	509	18	435	196	222	362	498	182	77	527	302	302	431	303
176	392	89	0	526	206	111	48	123	397	94	483	176	505	14	130	421	176	522	294
435	45	411	474	0	110	189	35	390	61	150	30	268	188	28	282	505	460	257	297
455	211	42	381	226	0	37	405	527	442	235	102	362	319	389	112	48	267	370	139
403	293	516	37	128	179	0	262	343	55	170	401	453	152	447	107	476	114	170	314
201	447	9	329	94	78	276	0	403	124	436	244	79	113	454	286	206	477	527	10
23	384	486	236	482	442	518	520	0	189	195	513	351	221	340	155	510	140	176	86
86	287	317	148	220	301	341	444	119	0	30	186	315	524	397	510	502	127	88	118
322	305	361	224	284	241	5	65	197	466	0	526	148	424	122	350	386	232	500	119
258	459	367	348	463	505	461	15	334	152	14	0	427	122	131	163	511	74	471	172
58	445	428	94	275	428	517	211	306	64	430	465	0	367	47	193	405	59	240	334
73	338	447	115	226	39	477	189	504	470	50	334	179	0	133	467	151	336	257	496
346	101	417	65	208	36	332	278	484	50	400	12	493	237	0	175	456	149	16	19
108	246	122	416	215	293	456	240	352	405	421	46	247	353	336	0	525	527	300	487
212	330	258	79	265	519	155	409	249	464	373	245	147	9	486	236	0	228	415	30
244	191	170	413	72	336	152	395	528	99	207	370	77	279	227	325	433	0	106	396
279	56	261	395	299	22	354	41	275	187	417	157	46	389	432	110	132	500	0	473
355	479	383	273	434	324	75	217	63	222	91	406	518	158	153	410	131	147	471	0
