A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	77	66	74	55	39	48	39	70	96	116	60	96	30	37	87	98	37	81
22	0	103	7	121	89	57	43	141	132	19	14	85	141	54	11	81	7	84	83
80	131	0	36	47	112	145	139	121	102	8	83	79	103	8	124	109	91	9	83
75	102	118	0	69	65	137	93	51	91	144	49	81	11	132	96	138	12	127	25
66	128	132	141	0	61	30	2	45	126	96	114	14	7	115	18	59	100	58	19
93	114	140	29	68	0	122	46	118	72	7	76	103	88	76	144	48	31	95	108
70	41	130	134	13	44	0	144	135	128	77	52	143	116	92	19	93	132	14	52
91	108	107	9	118	134	49	0	145	66	72	81	34	1	42	86	118	69	89	109
15	26	47	51	124	121	57	66	0	139	68	132	26	84	71	54	51	142	20	52
142	69	81	21	129	35	18	143	123	0	116	123	131	49	74	95	141	101	93	74
54	115	128	11	49	72	108	28	140	77	0	118	65	46	30	8	98	106	15	129
17	137	60	39	119	98	125	78	32	37	30	0	98	135	43	113	144	44	115	85
101	54	32	74	41	118	103	55	18	55	34	89	0	32	54	73	14	58	75	2
134	138	78	94	87	124	71	103	144	3	71	143	76	0	10	20	62	144	72	67
52	2	118	68	75	142	136	96	82	40	91	48	52	93	0	8	30	45	107	44
31	97	5	107	144	116	89	79	49	103	12	112	52	130	117	0	87	141	143	24
84	127	82	15	142	88	3	1	90	103	42	47	72	95	58	66	0	86	64	29
23	3	113	10	145	45	17	29	125	86	37	98	42	131	140	88	45	0	125	50
129	102	22	137	23	64	98	71	102	78	128	18	114	21	30	18	72	117	0	50
116	104	42	48	117	44	111	24	60	141	24	110	103	129	82	87	119	129	47	0
