A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	18	106	139	145	29	108	48	125	90	100	39	34	139	21	134	124	22	94
4	0	98	30	24	54	17	56	81	89	100	23	96	137	70	18	114	40	57	145
105	28	0	115	30	30	35	103	17	1	112	15	67	87	129	96	7	97	44	2
123	36	109	0	99	65	137	106	64	100	96	79	105	76	29	41	109	84	140	129
122	6	105	122	0	99	36	128	72	141	23	98	146	102	35	101	113	128	101	111
146	20	9	109	49	0	42	114	13	114	117	73	23	12	72	4	119	14	103	138
133	97	72	74	132	72	0	66	41	116	101	12	10	47	76	27	111	143	107	15
41	87	113	9	74	116	26	0	113	21	47	143	136	15	49	57	48	94	94	75
26	81	14	23	35	56	48	99	0	24	113	45	104	25	31	116	37	29	115	36
80	54	53	6	26	95	99	112	43	0	136	47	32	36	17	48	69	132	117	81
72	37	75	58	116	53	98	91	125	68	0	67	4	12	50	22	44	27	112	128
137	5	105	90	96	119	108	49	22	110	77	0	85	21	18	146	34	53	138	73
54	70	33	6	103	67	113	142	18	107	57	108	0	54	34	69	70	127	90	90
84	65	29	32	93	46	82	30	11	30	68	35	139	0	81	21	77	2	58	61
78	120	24	66	107	41	105	73	109	146	16	68	36	100	0	103	108	81	127	68
9	84	34	39	120	116	56	54	72	144	53	29	58	50	93	0	3	27	25	16
46	11	21	14	142	96	68	145	48	68	108	81	127	69	81	20	0	91	109	18
113	129	116	20	43	127	92	93	46	139	142	117	123	38	123	139	115	0	133	12
119	66	3	20	53	59	126	145	21	98	50	101	42	102	6	109	143	68	0	27
96	56	108	119	141	48	129	87	44	6	40	20	83	112	67	10	125	24	19	0
