A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	245	62	549	274	199	378	194	401	655	371	647	670	449	619	368	93	119	320	253
322	0	282	479	296	168	15	672	60	393	24	43	599	361	476	34	609	229	158	681
115	443	0	520	224	166	286	615	507	142	129	303	647	111	229	215	551	606	295	639
93	171	630	0	80	70	561	308	578	137	572	266	144	44	18	237	91	152	598	202
592	630	340	112	0	268	198	528	264	629	601	115	293	198	108	148	625	200	271	169
102	417	47	601	110	0	112	427	219	242	101	167	415	482	34	94	448	30	294	103
199	280	229	79	166	353	0	486	14	146	149	443	403	23	363	566	191	403	49	391
363	117	365	30	225	458	671	0	694	200	677	482	275	512	44	659	5	25	22	593
64	323	70	13	126	247	147	496	0	63	589	436	67	305	536	585	450	319	372	605
359	502	106	197	458	523	406	138	271	0	354	243	642	127	150	340	1	405	555	572
340	268	181	427	214	478	74	308	242	320	0	266	149	162	335	561	564	58	254	98
116	55	315	130	643	419	432	257	100	411	480	0	406	65	363	588	282	534	525	650
216	610	485	353	271	36	403	357	293	110	370	187	0	477	168	587	196	302	691	436
564	348	437	317	692	481	46	7	534	69	314	202	45	0	255	516	579	122	314	649
172	450	88	282	189	155	19	619	128	320	2	589	100	613	0	504	337	663	425	71
506	121	578	455	195	397	641	105	318	604	246	238	51	526	468	0	544	580	89	290
220	371	264	383	572	105	594	9	103	318	86	456	626	246	104	183	0	59	529	33
44	424	284	2	484	457	586	19	396	514	347	466	518	640	577	184	104	0	232	7
370	503	119	253	369	462	529	455	328	282	216	646	116	512	654	135	349	438	0	212
179	503	639	325	74	577	484	413	318	118	371	387	201	578	260	368	258	482	2	0
