A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	687	623	242	500	227	473	623	457	65	599	541	99	560	496	531	568	251	428	693
380	0	124	488	646	509	87	196	500	467	311	510	587	163	675	513	155	546	31	557
91	325	0	302	679	28	489	553	75	277	567	129	279	173	61	197	687	181	296	474
31	531	582	0	468	313	334	160	665	508	107	343	497	192	23	295	216	84	607	271
255	45	598	5	0	443	102	84	130	407	681	251	530	511	630	535	674	302	75	399
197	557	482	693	621	0	607	191	581	374	517	20	620	657	227	541	389	144	443	440
640	661	199	425	382	377	0	143	208	108	429	632	317	281	70	684	689	681	623	206
10	152	266	8	439	213	403	0	625	128	563	481	229	388	524	666	317	33	349	142
247	437	535	12	187	125	538	99	0	63	385	252	248	638	452	119	210	424	419	73
248	387	524	161	667	328	593	140	483	0	133	632	35	664	347	636	633	267	176	241
423	666	330	206	455	596	231	85	61	365	0	171	354	385	672	544	381	547	546	99
435	543	454	658	599	147	649	396	518	631	533	0	181	536	651	132	257	217	194	521
686	560	453	232	190	562	453	389	625	101	67	385	0	624	646	641	665	20	643	189
244	561	522	592	462	603	74	244	153	468	16	179	372	0	97	101	429	336	137	54
603	435	131	335	664	353	605	134	23	224	666	161	71	408	0	298	628	260	566	316
155	400	587	523	173	23	482	645	152	319	623	499	538	678	373	0	167	490	650	89
180	507	342	106	400	607	378	526	657	105	334	558	296	152	379	137	0	394	174	295
182	312	423	119	648	325	242	221	361	220	76	130	398	503	525	668	307	0	238	405
421	429	169	302	207	417	348	321	16	644	197	80	88	53	250	16	520	291	0	91
89	548	189	336	90	83	360	266	394	411	417	69	568	446	352	122	121	214	634	0
