A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	106	442	41	93	252	32	273	371	27	210	357	279	296	82	351	454	243	271
173	0	278	269	348	266	297	296	34	262	411	36	288	194	242	73	414	71	43	423
429	349	0	315	420	348	96	404	269	214	423	136	58	416	415	176	405	310	176	281
376	445	361	0	410	160	246	88	291	83	157	463	283	27	376	33	421	40	244	276
167	247	422	111	0	268	452	259	130	190	267	243	333	452	181	32	175	245	403	434
461	364	240	450	181	0	165	421	104	173	305	218	134	18	124	367	455	68	133	398
124	311	37	174	213	124	0	248	291	350	6	26	192	265	33	391	188	12	55	43
427	398	72	435	157	424	11	0	17	457	94	293	5	179	187	170	435	91	84	80
239	136	36	379	38	406	18	360	0	274	352	298	228	129	13	142	432	322	104	358
58	455	254	413	443	125	74	443	313	0	186	56	420	33	125	170	95	238	311	133
281	424	88	391	408	229	377	337	135	99	0	75	447	119	267	324	242	223	462	174
188	170	110	450	272	373	310	389	352	274	61	0	196	118	404	252	385	68	95	437
438	80	321	225	268	198	414	196	97	271	34	197	0	416	6	295	98	447	122	317
398	158	254	343	122	63	444	321	210	305	226	393	372	0	39	310	369	262	220	203
163	243	221	163	209	361	112	425	375	218	204	6	83	425	0	211	214	79	430	300
281	398	358	126	190	393	286	252	115	355	356	22	321	325	450	0	288	92	73	349
175	313	311	313	116	358	80	28	381	345	297	302	200	221	16	366	0	111	6	339
24	272	52	327	241	58	396	131	451	343	70	272	361	219	56	207	63	0	113	451
151	445	72	378	300	141	65	31	224	385	97	411	121	179	419	291	58	301	0	353
456	398	59	313	269	39	27	50	147	459	106	192	198	266	207	112	107	446	5	0
