A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	388	340	214	430	349	31	241	394	75	305	292	50	353	384	301	414	460	280	23
213	0	277	321	342	144	114	123	97	134	64	309	391	265	250	311	198	287	4	296
85	33	0	174	355	2	106	457	52	49	191	55	183	70	187	376	364	431	440	403
388	327	116	0	237	213	458	159	133	303	462	264	157	89	217	103	224	163	246	130
220	89	298	120	0	328	391	209	460	104	140	279	84	120	42	28	372	19	172	74
135	263	119	263	112	0	306	91	453	130	326	315	356	226	414	344	159	114	274	114
161	209	200	43	348	323	0	184	341	379	25	405	27	224	297	203	193	448	302	236
4	230	427	359	212	276	458	0	14	443	67	205	48	134	433	350	387	379	421	289
94	192	2	69	231	152	402	297	0	65	108	232	169	324	202	422	421	96	373	28
391	300	301	431	62	440	398	87	351	0	192	104	209	137	197	312	423	353	241	329
297	19	386	426	11	435	137	424	411	233	0	415	131	290	103	13	330	159	337	134
328	453	277	371	436	225	344	231	80	438	377	0	354	7	406	368	209	223	412	204
172	210	250	131	284	292	303	119	120	206	108	33	0	177	357	188	187	406	76	90
138	358	172	125	292	16	272	388	68	246	356	61	158	0	156	24	45	170	207	270
30	386	67	181	338	285	443	186	146	449	135	278	96	19	0	312	455	354	228	212
103	424	111	224	418	105	303	414	88	372	258	330	76	352	239	0	181	356	44	383
33	145	330	128	428	386	160	289	135	390	256	105	8	401	136	195	0	426	244	59
188	107	142	46	58	97	146	334	65	284	234	157	400	445	336	399	230	0	417	303
428	223	261	185	197	203	438	204	21	140	124	205	193	155	71	164	1	71	0	196
16	87	267	421	181	156	49	225	351	383	443	187	105	62	141	135	139	83	3	0
