A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	266	42	157	54	217	296	616	615	51	102	93	637	550	469	279	343	442	385	47
262	0	230	443	622	146	242	43	520	41	60	142	640	508	168	425	96	594	512	14
305	626	0	89	314	194	285	52	16	462	91	39	479	141	473	323	120	625	311	100
464	373	208	0	355	437	457	430	476	213	396	431	476	100	197	294	404	198	260	123
188	84	606	6	0	531	38	493	555	568	242	49	392	123	391	208	269	164	51	439
129	331	398	4	502	0	190	449	333	561	109	46	574	352	380	303	636	458	159	614
519	346	493	554	207	242	0	492	522	433	513	240	154	557	602	312	87	229	228	471
39	297	292	251	475	176	544	0	375	1	381	622	216	378	543	178	255	156	343	144
526	642	600	553	167	146	111	265	0	417	4	54	34	470	534	28	343	528	393	32
144	499	19	39	182	147	58	26	25	0	314	305	347	512	256	486	600	311	440	17
549	289	159	451	8	117	43	122	286	351	0	68	541	556	18	300	643	414	612	41
621	47	149	596	242	435	582	595	381	337	360	0	16	450	335	483	311	300	138	603
429	392	389	411	412	52	322	268	472	288	404	96	0	434	134	197	204	242	415	279
440	479	105	550	497	494	253	540	312	414	384	283	254	0	271	140	157	496	388	567
10	592	53	451	245	141	595	178	286	296	99	595	309	73	0	427	582	133	314	200
201	327	71	388	646	365	429	466	281	441	548	260	70	217	60	0	287	24	508	489
531	405	104	278	69	258	466	504	204	349	489	174	544	111	401	188	0	411	208	348
380	408	345	256	440	263	201	107	168	453	401	393	560	631	148	394	105	0	548	589
357	119	119	495	221	253	483	338	140	379	517	72	436	567	130	635	624	438	0	622
622	364	20	306	192	230	158	447	81	324	428	178	398	552	2	376	116	639	302	0
