A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	617	300	210	578	153	499	514	57	347	265	171	462	94	361	592	539	549	402	84
71	0	201	585	486	424	382	454	142	373	239	313	200	418	152	341	617	220	182	45
381	441	0	408	287	418	284	301	39	212	73	565	528	412	162	547	74	212	499	298
306	565	320	0	352	616	466	405	56	463	154	34	498	32	285	582	353	591	273	565
177	573	335	511	0	416	160	186	471	533	289	26	643	119	54	563	203	550	492	348
391	591	351	99	58	0	518	121	14	114	401	58	365	451	616	591	353	472	636	428
241	446	491	179	423	54	0	481	612	619	286	490	357	543	400	507	257	461	601	316
555	382	187	382	182	552	62	0	191	463	149	301	58	83	22	636	96	484	292	291
186	630	231	410	12	536	120	612	0	563	429	25	484	505	43	548	483	638	599	328
278	104	228	424	277	304	623	30	104	0	99	508	113	14	555	280	514	111	626	548
46	92	184	329	68	292	418	522	326	82	0	556	6	263	396	572	638	5	340	409
148	99	579	192	148	309	161	180	304	65	598	0	247	444	298	190	584	478	393	247
342	391	134	205	572	234	78	25	19	509	74	533	0	334	86	32	634	570	142	389
554	643	450	306	395	108	418	471	402	40	82	504	1	0	386	363	402	46	394	213
380	640	630	184	217	10	375	621	408	20	548	610	443	606	0	86	330	571	523	395
209	97	230	6	1	41	632	331	418	391	517	197	447	454	468	0	258	558	543	179
76	624	447	384	153	12	589	76	426	291	225	223	46	623	374	524	0	523	377	644
481	579	252	125	581	213	159	125	93	256	353	25	624	495	45	407	448	0	346	572
250	280	81	549	377	189	535	219	5	617	520	331	56	263	177	601	590	52	0	33
499	568	556	42	505	569	350	646	52	581	496	244	335	43	646	457	27	371	542	0
