A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	135	500	619	240	451	399	481	463	640	651	545	566	559	230	677	751	728	787	351
284	0	223	235	779	392	479	287	782	709	313	313	176	534	573	717	241	588	627	824
78	300	0	127	105	341	173	802	470	46	256	514	650	701	18	296	740	659	163	749
356	114	641	0	600	131	333	214	736	361	640	407	6	338	384	172	726	683	10	407
63	521	80	459	0	403	693	629	676	110	824	53	465	1	302	643	675	818	98	347
752	70	563	795	752	0	401	600	822	655	328	237	357	719	323	658	756	721	471	467
184	111	458	434	809	290	0	117	610	501	114	803	271	44	461	710	20	320	669	378
669	408	302	282	659	243	619	0	19	562	57	232	409	604	296	730	786	752	734	173
527	589	573	300	596	771	113	126	0	194	600	36	663	632	789	554	751	545	504	52
823	562	809	669	377	443	686	638	818	0	134	670	526	319	123	245	266	638	761	478
510	808	715	706	461	755	499	85	744	547	0	260	10	638	312	460	671	625	499	695
56	208	143	240	306	423	655	186	608	85	407	0	123	415	284	688	142	661	293	801
307	407	559	391	461	117	60	497	502	481	716	159	0	42	445	201	789	545	305	316
107	774	481	686	272	284	722	726	587	457	100	36	670	0	132	130	117	344	53	212
663	25	680	157	614	698	413	788	472	728	128	573	493	346	0	671	771	810	25	121
492	264	245	64	200	305	358	404	129	103	279	132	672	550	349	0	751	161	783	793
336	345	742	458	32	692	687	445	482	460	442	164	826	470	216	463	0	175	632	766
753	784	478	774	42	653	499	470	332	525	362	72	402	745	171	565	213	0	317	349
784	809	369	129	498	382	766	410	40	215	788	397	644	453	604	676	811	304	0	625
351	58	354	638	700	611	411	314	409	825	683	120	262	219	376	122	129	445	567	0
