A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	480	528	21	684	683	284	429	349	58	112	691	124	248	314	296	322	467	573
635	0	688	786	42	289	397	559	499	299	671	71	59	806	222	629	278	23	715	274
628	209	0	577	40	680	79	675	8	631	186	374	124	234	543	749	660	449	402	77
269	517	520	0	562	309	439	483	625	104	142	638	355	516	738	710	619	371	652	524
198	203	219	393	0	492	203	91	626	138	583	355	347	593	680	658	62	281	417	249
315	186	410	355	682	0	233	44	539	637	499	40	346	419	598	408	333	533	105	325
378	314	49	214	278	646	0	436	70	591	730	773	555	173	550	458	180	761	394	672
36	750	718	115	273	731	20	0	199	34	183	571	809	269	616	102	807	537	167	53
451	378	175	722	421	52	61	543	0	478	587	48	611	137	701	597	611	504	156	245
493	69	713	728	490	65	605	113	565	0	447	654	739	588	464	382	798	42	424	127
543	191	116	135	804	715	806	674	205	620	0	676	428	185	2	699	290	221	523	63
258	505	273	136	544	445	371	535	798	148	505	0	141	759	373	134	659	163	43	320
331	328	132	544	370	479	506	24	742	542	150	730	0	386	547	508	400	454	674	301
741	238	731	135	568	175	686	579	491	414	519	283	12	0	357	37	265	772	285	238
215	534	197	729	557	288	331	168	276	730	264	451	591	190	0	298	673	123	376	439
580	362	55	59	92	750	692	775	282	218	12	279	400	151	90	0	83	745	119	103
336	446	616	690	689	2	61	211	541	384	821	176	91	725	212	112	0	284	798	219
196	823	476	595	95	623	569	249	418	79	612	441	152	792	530	431	149	0	459	776
566	378	517	159	592	467	443	643	204	345	532	584	494	741	633	121	530	428	0	120
428	608	78	739	198	654	703	436	315	276	169	496	440	115	385	31	279	288	129	0
