A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	431	523	306	188	228	6	536	264	23	539	412	531	351	285	481	89	427	259	254
415	0	76	489	51	516	50	43	404	370	297	496	444	3	211	443	386	23	384	99
511	350	0	124	250	144	125	26	292	506	23	379	329	451	91	216	111	350	377	448
51	300	337	0	271	18	129	230	416	343	515	304	144	92	173	366	288	418	59	149
308	271	388	141	0	353	396	408	404	146	525	321	100	521	428	20	525	434	417	237
153	311	77	10	106	0	526	199	551	449	539	172	375	105	547	16	294	548	170	108
545	417	505	229	483	44	0	186	43	68	152	287	198	329	157	19	388	413	361	133
205	86	204	358	55	230	159	0	157	195	195	52	59	95	494	315	423	63	496	135
20	363	121	238	205	36	423	144	0	339	312	355	234	458	528	138	145	471	212	287
208	301	120	157	55	83	92	273	259	0	253	413	76	454	405	69	531	29	425	310
247	93	248	7	225	276	310	191	215	381	0	434	249	214	262	449	145	53	36	500
177	327	253	305	387	326	373	134	134	492	238	0	28	450	415	433	360	161	2	72
225	30	300	229	440	327	345	312	397	45	176	318	0	207	422	77	188	284	308	385
65	105	102	477	52	364	322	548	224	300	224	236	205	0	257	146	33	254	419	484
380	438	491	1	321	513	30	366	463	385	420	423	426	106	0	16	387	221	204	96
8	507	545	447	463	365	233	206	254	92	112	274	307	84	105	0	162	32	32	100
472	199	141	106	33	389	541	38	450	107	371	199	458	34	460	127	0	91	192	283
434	19	31	400	523	82	211	6	540	343	325	355	362	119	115	294	34	0	99	225
299	264	438	465	139	195	89	193	437	326	217	77	340	508	157	524	404	248	0	105
47	430	459	181	526	286	531	428	404	415	353	70	444	340	11	277	339	79	498	0
