A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	546	175	110	447	141	499	187	516	188	140	412	31	118	302	456	10	122	264	423
101	0	9	381	115	504	471	297	513	295	116	258	269	37	181	212	531	355	308	146
383	367	0	505	346	406	239	536	537	457	525	100	456	403	452	157	488	393	48	374
237	97	11	0	253	182	235	371	182	417	500	11	405	463	364	473	346	178	518	405
356	210	528	265	0	354	171	468	53	138	400	189	94	499	236	490	520	485	241	239
279	305	184	248	396	0	155	302	362	340	377	41	277	496	116	204	195	470	521	497
222	77	339	413	211	411	0	454	436	200	245	45	450	492	543	444	281	399	186	197
148	66	144	193	515	264	70	0	348	353	118	137	203	344	28	500	271	55	280	551
539	326	487	120	260	412	291	547	0	386	230	112	543	126	125	112	103	103	459	482
205	204	278	190	126	45	307	429	261	0	204	502	424	421	100	426	163	453	255	259
70	369	143	441	49	8	445	234	319	175	0	279	70	315	425	290	393	553	278	401
229	417	421	438	202	413	179	178	493	252	172	0	214	286	120	12	276	522	454	552
80	407	282	1	449	211	270	265	362	123	159	13	0	12	455	213	338	270	66	367
32	194	210	521	399	100	242	184	346	397	121	487	233	0	447	24	273	479	412	140
81	85	430	278	297	509	7	549	266	66	15	28	218	70	0	132	459	539	17	111
251	196	4	490	22	303	494	188	238	237	158	325	527	460	18	0	71	345	103	184
306	109	84	339	232	270	123	43	403	550	299	383	36	62	28	352	0	210	257	299
271	398	179	339	83	300	269	338	151	163	198	406	4	274	424	410	491	0	178	459
156	10	358	384	62	202	263	85	133	429	177	458	172	13	171	552	29	230	0	217
486	498	14	497	480	470	451	281	407	167	413	497	503	452	310	111	452	435	370	0
