A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	84	2	29	111	24	96	40	69	90	117	41	39	115	101	4	40	99	29
68	0	25	115	24	9	4	94	31	41	2	54	44	91	112	112	50	20	88	38
71	7	0	30	118	9	30	93	62	108	29	111	81	26	15	26	30	3	19	84
85	112	26	0	92	82	111	48	19	92	31	29	104	48	4	29	56	49	1	61
49	119	94	95	0	71	29	56	41	79	99	9	8	87	14	13	41	53	61	93
26	43	116	52	113	0	86	71	15	26	100	68	110	15	119	16	9	48	73	118
107	120	102	50	58	31	0	96	38	37	10	118	19	48	45	101	76	94	71	14
63	87	89	55	54	38	33	0	59	114	99	58	21	3	110	26	103	72	27	120
46	41	12	29	32	37	42	23	0	108	99	80	63	22	35	76	112	96	117	101
73	45	82	74	92	80	55	64	82	0	37	94	76	82	44	119	5	83	98	102
114	112	67	96	38	67	114	8	69	22	0	10	41	24	58	64	60	47	96	71
7	31	91	61	57	60	7	111	32	101	92	0	97	93	81	51	61	16	37	8
59	76	108	112	107	38	59	78	53	36	89	73	0	49	41	118	7	68	43	121
34	60	8	88	48	33	34	40	74	87	22	61	116	0	32	85	120	51	5	22
112	117	43	119	82	93	29	117	109	37	77	110	64	77	0	34	86	44	103	33
40	24	118	39	53	71	30	38	51	9	5	105	22	42	69	0	87	112	89	92
45	55	81	7	6	117	48	40	31	35	77	18	71	65	88	108	0	5	119	94
17	66	23	113	117	115	98	106	12	72	47	103	64	109	107	98	17	0	50	120
53	93	105	7	37	76	28	92	75	62	18	14	28	46	64	110	68	2	0	1
87	89	116	112	32	22	71	114	83	114	54	56	37	93	27	78	2	100	5	0
