A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	114	54	48	80	5	41	38	33	21	97	14	25	120	91	57	85	46	96	107
111	0	91	119	80	72	24	77	41	94	50	61	116	55	101	40	87	120	86	4
109	14	0	101	72	84	35	84	7	76	64	1	23	25	54	72	24	19	91	121
82	73	115	0	92	2	49	117	97	82	67	111	85	106	7	118	99	88	85	43
120	103	47	52	0	77	30	2	25	5	31	47	92	81	86	114	88	36	96	35
29	117	11	69	96	0	93	45	107	76	113	59	18	4	114	72	107	60	11	14
17	103	91	92	2	111	0	81	35	61	81	50	90	82	94	26	77	95	47	14
17	53	80	41	60	59	117	0	31	65	37	37	77	58	12	48	99	14	25	36
77	86	8	115	25	50	19	79	0	45	80	111	43	58	109	94	48	89	102	118
97	76	34	19	17	61	19	44	2	0	43	24	7	75	75	59	101	98	49	74
31	4	19	62	97	1	59	107	111	11	0	103	37	114	69	39	117	58	63	103
14	96	15	84	43	21	37	62	7	13	121	0	33	54	74	72	17	99	69	23
30	99	30	25	8	119	102	52	29	8	109	118	0	26	88	14	98	37	64	41
82	33	106	64	28	81	20	85	23	50	69	97	2	0	12	114	73	22	44	107
98	98	118	23	101	32	4	46	119	120	117	87	32	74	0	91	83	26	22	90
110	27	70	56	11	88	44	7	84	32	108	116	5	90	22	0	10	71	30	108
83	11	18	8	65	81	65	18	93	24	94	12	102	86	68	105	0	107	78	10
119	19	34	12	82	118	107	35	28	48	101	54	101	45	28	57	12	0	81	83
114	112	56	120	31	92	73	101	57	85	51	96	41	18	97	90	109	28	0	41
92	27	34	81	53	23	96	1	102	78	50	17	89	19	27	5	66	30	12	0
