A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	117	57	189	179	217	109	211	89	96	151	118	50	24	87	82	235	29	86	64
73	0	175	232	239	16	1	39	184	135	150	138	210	186	115	195	196	67	192	146
185	80	0	179	73	68	115	31	118	41	104	83	214	113	174	216	77	121	8	224
125	21	82	0	165	193	156	94	70	28	180	159	109	7	135	55	104	57	188	150
201	130	204	154	0	116	207	29	60	179	179	216	44	40	67	231	212	103	2	85
174	10	95	146	231	0	91	53	63	154	149	27	193	91	107	74	216	170	65	244
66	39	197	102	216	39	0	97	199	7	131	116	26	124	140	1	197	75	150	36
217	14	163	60	239	204	197	0	5	12	72	208	98	215	167	69	7	196	185	50
191	204	99	173	173	61	225	123	0	47	106	36	69	103	117	186	152	102	169	73
3	111	15	239	55	31	92	58	172	0	46	218	188	92	216	139	121	215	108	221
25	182	113	217	145	214	227	72	115	116	0	46	88	222	154	244	223	60	73	226
227	41	218	112	62	138	152	139	173	50	125	0	122	166	95	33	212	194	243	52
74	128	52	53	209	196	172	173	43	101	72	155	0	17	22	101	212	84	114	150
227	153	140	200	26	94	110	215	28	105	58	21	236	0	20	97	82	75	50	132
143	70	100	211	67	16	4	27	103	58	71	189	218	5	0	183	130	212	53	149
163	218	72	193	202	7	186	133	230	127	28	82	151	66	53	0	160	152	204	32
12	55	13	34	47	55	62	164	35	70	205	238	95	24	82	134	0	44	72	239
91	180	45	75	231	151	80	33	17	150	209	122	33	5	127	232	84	0	74	140
24	141	167	195	41	20	20	69	55	116	236	31	25	44	151	19	129	200	0	22
53	2	181	8	4	65	48	46	132	226	195	110	170	193	15	29	39	25	30	0
