A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	100	75	184	171	176	77	227	121	172	31	68	101	150	17	151	232	207	26
195	0	218	72	160	232	96	136	170	233	81	35	147	166	89	34	23	62	2	177
180	48	0	150	69	85	170	194	188	229	238	40	206	144	235	219	131	185	175	2
32	191	153	0	116	89	80	47	39	16	163	7	204	222	83	163	57	40	163	227
101	196	9	69	0	139	150	152	206	163	211	50	156	173	89	44	177	180	100	79
31	105	57	80	189	0	89	216	130	211	92	24	154	77	203	73	28	244	75	58
144	201	81	118	176	223	0	86	3	32	150	156	23	77	236	58	101	156	123	197
70	22	25	237	135	226	38	0	204	72	143	89	243	54	15	163	227	168	114	42
61	83	38	99	53	155	182	116	0	222	118	86	51	114	90	190	103	69	207	230
237	206	193	76	168	203	107	212	139	0	230	121	157	5	142	228	32	158	123	39
35	225	109	5	104	38	4	63	240	167	0	219	70	197	49	42	43	219	26	118
110	188	101	189	167	49	211	97	141	235	158	0	206	2	173	18	86	213	201	75
65	158	149	92	99	185	10	229	114	144	2	150	0	66	79	53	117	14	34	160
158	157	208	188	44	130	85	50	59	171	161	222	206	0	213	240	243	61	128	240
150	229	88	137	116	61	140	244	181	192	18	116	227	176	0	204	151	212	64	221
86	179	154	235	123	193	211	162	106	4	177	93	243	233	43	0	13	122	95	237
160	214	74	237	156	94	28	237	150	60	35	195	190	135	157	106	0	144	104	186
50	182	32	122	137	187	92	166	12	199	50	193	145	165	208	159	48	0	111	36
141	95	204	168	219	215	182	26	85	32	218	215	79	95	40	157	182	11	0	98
3	2	137	170	223	231	202	77	169	137	134	164	31	222	127	224	238	22	46	0
