A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	152	290	564	134	568	510	332	422	541	540	251	75	359	554	45	391	211	552	305
41	0	168	520	243	557	464	73	171	464	96	219	537	520	258	249	6	418	237	447
50	89	0	203	102	537	544	408	48	127	385	587	216	380	19	177	329	387	531	250
310	174	597	0	94	454	262	496	408	109	297	498	287	164	532	574	320	137	213	464
178	35	517	414	0	102	466	38	321	209	509	345	22	47	37	210	543	501	468	65
583	338	146	533	120	0	414	532	229	424	215	86	389	426	517	303	440	533	372	486
179	48	414	604	604	575	0	487	89	185	471	88	534	612	537	135	25	161	111	252
427	365	37	68	244	481	27	0	24	278	302	380	572	89	602	149	582	182	504	285
121	379	410	87	504	40	199	398	0	248	69	7	134	207	397	293	565	2	4	154
467	366	613	284	179	206	13	388	341	0	227	430	536	305	221	409	532	83	49	294
283	370	126	259	488	583	73	387	464	294	0	330	249	13	51	188	613	307	466	300
266	301	245	195	127	323	418	243	304	332	202	0	54	416	167	505	560	92	42	359
318	417	541	194	448	459	509	434	345	497	405	221	0	5	363	355	111	594	435	538
350	540	19	171	540	586	348	266	238	469	564	517	541	0	463	362	101	213	281	424
307	190	350	373	143	390	37	11	554	614	168	608	75	419	0	440	331	166	598	118
509	35	362	179	322	606	57	343	610	433	483	350	378	200	196	0	215	492	10	23
179	426	294	82	141	456	586	196	410	34	183	361	356	348	437	208	0	428	203	339
198	597	584	517	339	364	504	104	171	185	222	171	481	384	240	389	475	0	139	2
421	487	23	127	51	36	559	45	356	585	343	218	606	469	31	559	146	419	0	123
108	39	616	108	271	292	559	229	282	588	180	110	324	176	382	79	132	548	187	0
