A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	432	296	360	368	11	431	615	54	407	388	330	475	483	121	408	152	182	200	124
317	0	163	309	166	358	193	78	516	55	15	1	239	59	304	69	108	33	262	607
195	574	0	344	308	165	190	15	463	294	473	63	363	330	612	261	40	50	360	324
514	156	77	0	5	312	57	5	152	518	117	42	231	602	292	349	379	606	164	383
15	178	22	145	0	191	149	250	394	247	36	144	342	65	125	78	6	339	91	213
319	423	506	30	236	0	48	522	364	89	328	189	35	260	173	133	225	440	228	379
249	307	442	165	557	293	0	617	361	198	348	300	314	449	518	288	32	247	381	15
130	256	197	437	277	446	403	0	470	277	342	100	272	40	286	262	90	181	144	378
593	218	288	556	426	44	402	248	0	33	170	576	58	610	128	278	442	46	159	330
175	454	124	554	511	196	423	74	42	0	614	615	77	88	23	3	384	602	219	245
130	325	477	204	506	207	338	499	100	481	0	119	239	164	328	485	549	484	569	328
3	258	439	486	150	165	555	69	344	277	422	0	326	366	519	247	436	289	343	281
268	45	526	421	451	595	218	451	389	431	299	235	0	213	543	35	233	130	305	362
561	290	153	7	304	335	415	233	384	480	465	285	556	0	548	561	164	538	288	192
177	106	456	232	226	115	141	331	74	541	351	350	303	118	0	85	474	396	130	276
79	571	94	599	369	299	21	266	519	502	284	589	11	215	96	0	247	12	230	365
165	468	110	329	561	548	396	600	94	428	5	494	438	417	587	209	0	12	259	563
36	548	390	244	414	237	187	182	526	261	145	400	172	395	252	551	435	0	337	305
63	505	347	225	290	45	174	215	323	150	25	426	317	473	498	106	472	20	0	322
14	47	445	256	207	167	450	533	136	454	583	369	112	602	148	547	542	96	443	0
