A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	708	303	396	368	686	88	44	63	97	358	664	470	430	417	88	62	488	104	261
308	0	347	189	615	412	290	393	493	698	527	659	22	317	67	292	657	711	20	388
377	275	0	147	421	347	598	59	427	659	118	225	6	517	111	298	114	118	599	443
57	405	193	0	169	292	246	644	418	2	618	540	291	647	259	515	340	490	635	624
471	217	377	215	0	251	491	223	525	579	677	204	306	501	285	30	73	662	569	710
79	653	184	210	342	0	366	106	497	477	550	165	53	692	577	687	701	58	217	556
77	555	123	18	331	574	0	475	387	358	322	14	187	27	359	59	469	438	236	658
311	306	644	431	448	57	537	0	258	710	358	444	304	348	211	560	629	513	144	699
345	532	141	233	710	69	703	655	0	92	585	424	602	550	605	598	62	454	686	329
556	46	610	473	466	458	271	298	164	0	447	367	245	321	560	313	365	623	75	532
42	179	410	616	549	601	82	42	260	523	0	514	50	375	709	231	407	466	96	707
397	71	294	519	200	119	35	133	52	50	316	0	49	187	647	489	99	57	73	493
521	2	181	425	654	45	97	282	357	142	135	389	0	324	608	230	499	434	304	642
590	603	204	684	217	86	195	179	474	372	389	15	206	0	48	701	158	399	373	340
17	661	441	652	195	478	79	321	447	624	19	23	1	640	0	334	140	291	114	620
498	655	266	285	526	315	164	278	118	34	340	536	334	74	144	0	580	154	252	56
33	539	24	675	35	508	479	33	570	237	365	185	571	106	702	195	0	464	156	50
377	654	652	115	611	85	635	508	533	675	111	483	165	529	79	171	528	0	482	120
242	536	214	80	507	17	161	595	204	477	614	427	378	704	462	462	29	433	0	54
91	415	647	621	420	287	635	499	416	591	257	209	589	172	406	292	652	708	454	0
