A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	23	602	137	609	389	391	193	579	622	73	641	464	94	89	562	247	182	313
496	0	432	702	558	486	460	87	632	146	343	197	529	323	253	578	88	442	254	554
482	245	0	608	511	190	160	653	92	658	311	568	426	345	396	583	712	664	552	360
30	41	92	0	394	406	72	118	488	606	337	325	159	504	593	602	339	506	519	391
178	259	266	373	0	262	462	671	61	208	438	319	220	439	456	335	340	516	554	31
26	277	348	220	258	0	436	650	545	664	252	219	80	686	356	439	208	493	14	18
574	455	183	274	494	302	0	319	566	544	102	57	23	516	195	251	109	38	116	574
24	650	32	312	576	374	394	0	530	360	262	344	682	713	690	417	310	557	78	650
109	575	186	2	478	131	397	154	0	361	183	654	31	610	207	142	234	205	56	631
8	663	672	62	625	98	163	36	269	0	285	411	15	255	286	300	97	85	443	90
565	420	134	439	109	210	291	517	515	132	0	49	712	682	246	637	64	578	186	190
83	100	493	218	358	669	144	151	263	608	149	0	579	631	552	397	410	33	113	633
43	221	84	38	233	519	495	640	280	601	623	701	0	534	554	370	307	646	116	60
342	373	711	241	434	197	553	500	486	544	649	86	489	0	410	21	200	518	657	674
557	459	248	494	39	406	116	328	37	412	300	657	205	5	0	710	46	617	418	427
654	586	90	324	163	653	558	710	300	631	360	452	81	606	650	0	667	520	342	628
102	150	70	404	6	33	15	214	263	344	348	470	49	409	374	413	0	39	631	339
75	84	506	546	350	122	506	255	61	683	100	543	316	631	695	679	330	0	345	707
641	357	248	35	17	568	116	451	637	293	647	146	306	589	382	426	339	692	0	571
553	254	459	581	12	558	668	657	525	273	119	201	316	458	238	360	115	598	182	0
