A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	544	100	299	233	82	342	47	13	393	322	136	386	541	533	532	21	246	21	78
494	0	52	542	230	343	420	402	338	528	517	163	127	513	250	148	225	467	422	246
54	366	0	151	484	286	441	218	484	388	57	478	514	345	472	8	497	258	86	193
243	470	502	0	259	407	442	476	555	127	440	298	22	419	9	421	390	353	241	93
296	95	417	436	0	185	276	376	352	13	119	472	51	259	34	457	82	205	96	216
284	224	134	10	383	0	302	167	242	127	550	308	447	395	241	11	98	379	323	43
167	550	402	264	157	429	0	499	229	413	394	442	419	329	17	406	171	443	193	157
29	237	342	449	324	519	490	0	163	285	552	2	325	314	490	127	506	233	477	365
456	235	86	287	207	479	423	72	0	422	104	461	314	253	359	368	5	179	467	443
444	171	73	163	160	71	207	404	526	0	369	529	543	16	29	300	143	337	334	526
524	398	383	320	241	173	475	425	331	294	0	25	378	24	471	456	73	116	144	214
386	543	424	161	75	190	109	118	358	471	18	0	422	138	331	362	368	130	174	198
448	208	93	133	38	540	367	192	301	16	292	274	0	160	253	305	351	244	256	484
428	300	176	158	404	82	335	545	505	306	135	365	353	0	239	279	159	442	198	322
464	63	459	30	266	150	311	292	102	289	7	66	211	505	0	421	317	97	144	455
467	293	358	139	40	116	239	61	129	547	429	419	194	235	111	0	290	510	103	49
124	475	415	291	515	487	553	265	396	184	48	348	413	25	368	116	0	6	100	168
386	44	533	477	295	168	470	186	4	295	183	524	511	56	201	154	458	0	412	214
420	58	85	232	431	403	240	122	530	517	342	390	306	535	194	497	430	149	0	184
547	6	301	26	345	174	66	167	178	400	386	326	215	349	204	463	309	368	247	0
