A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	503	307	397	91	226	494	450	348	543	144	86	410	34	468	296	458	354	514	45
249	0	39	467	83	287	352	505	172	229	104	34	510	447	438	154	342	352	157	548
385	41	0	339	39	206	476	67	194	500	205	192	269	282	51	319	322	123	56	243
290	487	385	0	18	486	171	382	209	166	117	490	523	124	504	140	529	240	19	488
417	186	298	193	0	151	291	150	137	268	85	70	497	165	342	248	290	533	230	80
506	555	50	370	457	0	251	208	68	206	522	399	486	304	412	326	225	392	509	511
248	325	319	109	456	189	0	514	315	148	38	206	57	126	378	117	85	108	545	225
214	328	133	207	463	548	531	0	34	267	281	242	242	270	166	353	284	93	17	15
517	187	186	507	472	447	463	350	0	398	222	32	112	261	443	333	117	413	73	348
408	132	343	348	338	361	189	122	246	0	149	134	302	267	213	305	141	94	337	522
5	301	98	39	191	184	51	416	277	133	0	386	320	14	232	546	231	525	86	137
423	387	125	80	291	430	281	24	319	475	256	0	222	406	196	521	403	547	232	374
147	69	296	369	233	507	253	79	428	115	14	487	0	109	134	133	375	507	50	244
516	201	364	267	220	502	11	167	460	62	424	101	165	0	104	510	529	346	189	148
492	461	477	131	358	311	93	224	347	379	360	435	404	374	0	528	453	362	57	194
40	94	341	347	322	385	455	533	224	480	335	220	172	401	30	0	3	445	90	389
199	162	35	276	293	360	65	291	543	416	539	230	387	351	317	213	0	65	22	243
26	326	490	194	354	23	281	412	311	255	519	451	292	357	398	551	68	0	524	423
224	18	202	466	57	224	413	123	262	70	554	164	498	187	347	246	517	62	0	496
155	62	227	91	503	148	252	460	116	173	331	307	250	69	2	247	66	448	18	0
