A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	768	581	505	342	775	310	424	379	719	255	711	93	781	790	219	886	733	158	625
326	0	824	167	193	410	174	964	118	121	128	407	938	359	122	917	879	791	255	810
827	479	0	237	573	104	857	441	888	640	80	574	329	156	482	419	80	665	587	549
526	968	271	0	884	499	401	901	87	281	462	295	489	626	327	768	667	458	255	81
898	856	821	307	0	797	522	278	245	254	735	434	638	572	58	369	101	843	430	897
953	342	830	782	764	0	286	866	216	371	740	793	116	211	814	517	950	409	436	815
613	670	539	57	688	80	0	871	888	802	859	249	409	37	855	93	173	44	360	416
470	198	363	932	109	491	612	0	852	455	787	605	958	223	378	482	135	837	139	787
842	922	357	467	240	796	253	448	0	892	811	552	181	422	295	165	221	431	522	97
570	406	679	948	701	7	888	406	187	0	587	806	579	309	276	651	576	487	557	112
240	358	712	532	481	649	411	129	209	497	0	550	590	73	20	322	283	814	322	272
892	487	428	182	255	890	239	383	169	84	836	0	372	259	503	151	742	57	877	455
410	346	833	603	352	836	928	531	713	473	95	799	0	113	467	55	935	838	237	358
144	767	560	729	25	578	237	217	446	326	626	3	764	0	136	576	752	471	276	745
163	796	571	557	765	946	25	920	859	92	3	455	79	402	0	148	612	899	188	621
739	168	86	176	64	380	43	315	764	605	158	967	895	674	580	0	112	901	567	303
797	542	593	701	556	190	750	360	678	720	653	876	862	761	559	266	0	546	503	399
259	441	11	761	515	124	211	919	208	189	587	248	54	602	973	778	689	0	7	236
723	711	625	516	840	820	488	104	311	918	865	22	354	236	710	678	56	625	0	475
445	183	180	732	876	46	956	266	685	457	570	85	62	932	828	63	655	821	394	0
