A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	643	198	493	907	509	276	42	340	162	845	378	77	250	724	558	160	674	353	527
329	0	482	374	654	489	530	635	482	886	496	417	291	150	440	88	592	261	741	388
673	546	0	105	679	106	635	310	839	307	854	889	140	83	306	962	214	918	744	274
562	175	193	0	19	441	779	867	484	693	799	702	444	415	18	430	160	708	430	37
343	123	869	900	0	555	319	622	844	516	380	959	610	448	464	479	149	642	88	403
148	579	785	554	466	0	925	973	440	621	932	703	77	570	693	479	458	345	793	957
101	745	789	317	752	701	0	123	615	925	621	78	196	532	153	884	898	417	816	885
282	552	272	931	355	12	88	0	530	755	1	201	957	101	780	797	847	832	853	116
584	233	700	962	483	228	603	868	0	862	543	970	527	49	593	681	874	899	49	155
776	787	372	930	933	195	927	312	272	0	35	612	707	943	650	43	81	754	459	630
364	506	855	699	766	67	957	237	503	841	0	280	91	395	595	73	608	888	588	365
708	763	661	818	314	515	145	274	466	531	239	0	603	346	538	840	362	566	116	484
308	605	886	584	454	881	708	132	270	916	961	857	0	258	631	235	596	405	169	957
706	21	203	478	791	595	361	404	303	463	121	58	424	0	108	815	308	573	437	342
150	612	955	757	408	7	799	650	773	307	458	862	358	558	0	583	322	339	815	906
883	721	914	482	710	944	607	417	173	931	59	145	434	289	46	0	808	415	250	847
543	118	648	845	892	37	862	326	555	754	789	918	287	772	450	413	0	456	258	791
959	431	431	314	887	783	915	665	717	660	488	850	780	72	451	363	137	0	42	820
752	528	328	356	817	772	812	859	274	692	26	882	564	729	473	579	339	774	0	783
23	560	416	147	847	778	208	501	795	352	341	113	384	786	238	970	868	488	252	0
