A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	63	158	58	109	40	162	30	110	119	16	16	116	121	108	17	112	116	14
75	0	139	58	133	139	82	169	112	165	102	101	19	50	128	41	52	97	50	120
49	117	0	3	106	54	74	16	34	121	155	146	47	81	2	144	48	41	158	26
7	17	12	0	64	162	162	157	47	61	122	85	143	33	81	2	77	92	22	105
144	141	110	116	0	126	22	56	131	126	77	41	42	156	164	149	3	102	52	70
49	87	69	156	68	0	103	143	149	155	116	40	166	143	55	137	145	161	136	78
28	16	113	36	169	55	0	52	143	89	119	56	31	140	96	6	44	95	130	15
64	78	25	145	152	116	13	0	78	37	36	107	8	10	9	135	24	8	27	168
147	126	136	20	75	128	137	19	0	12	91	81	116	116	86	96	19	169	150	123
143	23	72	63	69	2	36	70	78	0	86	124	111	113	149	59	134	57	18	163
71	135	61	86	56	16	107	163	58	159	0	20	78	60	149	54	165	112	13	105
46	74	131	31	84	164	86	58	140	74	75	0	169	33	18	76	62	158	115	64
102	146	75	13	2	95	122	103	30	24	33	29	0	80	36	130	73	153	5	78
146	40	1	4	147	36	134	99	20	133	132	21	37	0	135	76	113	52	29	59
5	108	122	53	21	134	121	49	108	39	129	82	116	3	0	108	20	149	47	73
75	85	110	46	18	45	122	166	14	156	1	143	131	125	156	0	139	167	152	100
137	80	53	64	136	103	81	86	52	95	64	24	111	34	95	138	0	123	128	39
143	26	161	32	82	96	54	99	91	64	92	169	85	110	94	15	107	0	73	114
145	36	58	54	164	59	166	91	96	5	131	140	131	134	132	137	117	135	0	59
21	76	158	78	32	155	74	68	91	30	64	150	115	46	105	108	96	162	2	0
