A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	54	169	104	101	13	57	25	148	47	148	69	81	70	90	165	4	63	146
93	0	67	93	56	39	167	9	94	137	48	152	88	31	119	53	10	5	20	141
151	118	0	108	104	52	36	123	53	78	135	94	90	80	5	141	94	69	150	25
168	124	137	0	133	150	36	58	141	56	110	116	154	169	102	150	30	37	88	149
131	28	143	138	0	132	103	27	53	63	73	109	138	1	61	20	16	100	137	145
166	21	12	140	143	0	20	148	55	2	112	12	39	14	71	147	143	161	47	103
120	42	136	108	153	67	0	96	71	155	133	42	152	122	75	114	93	62	60	148
4	41	59	41	96	62	124	0	47	65	48	8	128	133	38	110	169	82	156	87
30	54	62	132	148	74	126	154	0	70	164	123	133	67	97	3	35	56	61	157
149	102	125	81	159	150	143	116	96	0	79	41	55	57	50	118	46	130	164	122
13	127	90	101	167	43	77	5	91	23	0	22	51	67	141	65	33	98	111	34
2	154	151	25	111	76	28	101	150	123	49	0	74	166	31	148	122	22	95	132
156	81	127	143	90	80	161	48	100	66	70	138	0	55	119	68	138	27	40	38
112	165	1	82	92	82	105	141	140	96	157	90	33	0	110	132	15	99	39	111
24	18	93	23	44	26	37	5	72	151	109	151	56	134	0	13	93	38	139	9
164	49	100	159	11	147	160	94	131	116	19	30	81	40	3	0	3	38	124	7
91	150	50	130	26	25	21	66	84	110	25	144	41	115	150	120	0	155	169	66
60	61	42	38	48	3	85	120	27	129	15	37	21	68	58	137	4	0	136	118
85	102	17	43	79	120	12	49	138	144	31	143	93	23	99	153	8	146	0	44
26	91	71	81	22	86	37	112	89	31	53	133	97	94	104	150	144	159	103	0
