A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	373	420	365	234	676	143	533	542	8	648	386	227	531	651	228	622	175	101	236
451	0	193	404	203	582	159	20	676	673	317	264	408	432	575	405	574	533	278	665
398	374	0	385	417	572	131	407	632	319	568	655	196	156	334	499	588	561	508	544
694	685	474	0	647	8	420	262	210	623	316	455	552	626	268	15	31	373	51	78
223	206	416	111	0	472	596	622	269	294	554	183	100	231	486	126	679	15	635	105
83	234	17	281	235	0	564	462	359	536	184	366	386	13	160	360	41	76	136	41
22	244	207	291	134	336	0	323	590	371	409	243	239	113	436	161	357	26	170	573
11	280	536	436	556	224	40	0	374	118	355	444	143	322	669	202	293	284	251	279
156	420	631	451	540	469	7	179	0	85	350	607	429	102	585	568	484	445	616	291
385	501	177	318	244	270	160	683	222	0	357	291	91	449	521	333	167	372	84	615
582	125	89	163	96	644	276	668	653	638	0	267	323	275	487	640	345	382	91	386
102	84	327	351	462	495	22	702	419	701	180	0	281	99	563	358	104	680	414	445
589	11	445	169	689	72	354	647	362	437	483	614	0	355	343	29	689	422	341	402
298	498	167	474	228	511	393	503	344	217	229	126	277	0	349	135	656	313	364	627
288	695	518	626	457	539	281	116	104	55	343	260	537	121	0	237	680	302	211	685
278	500	188	487	276	319	108	374	328	696	326	361	461	220	186	0	371	401	276	431
572	172	667	687	373	43	528	128	154	316	639	31	494	417	63	282	0	602	401	75
595	361	384	495	457	320	4	357	179	103	292	387	350	577	93	175	117	0	685	479
453	463	552	407	298	532	73	318	555	505	556	658	343	510	191	649	638	435	0	60
230	580	519	693	325	184	366	436	125	691	400	660	448	125	498	278	601	162	624	0
