A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	677	650	282	485	342	259	636	49	208	532	354	607	76	635	231	681	234	183	700
101	0	464	230	558	278	282	629	204	578	99	580	135	247	682	657	425	2	99	652
382	231	0	396	272	360	57	448	264	654	158	630	135	170	657	513	143	647	478	649
268	386	430	0	581	396	305	180	299	12	366	43	588	410	321	663	683	570	36	515
398	100	325	61	0	73	430	380	313	62	380	351	395	82	378	614	284	104	690	432
164	201	355	223	520	0	482	90	104	478	512	553	317	55	680	474	169	333	88	158
325	296	380	593	699	426	0	384	695	668	6	407	411	619	81	267	488	641	375	683
310	442	380	322	687	92	439	0	72	308	528	673	671	250	594	337	390	596	296	390
36	373	540	521	501	570	422	655	0	670	584	526	587	364	378	17	191	172	91	378
497	638	356	428	196	567	35	275	597	0	492	530	196	471	573	39	512	441	599	278
648	389	128	291	113	703	70	443	132	616	0	151	620	692	563	221	159	85	483	546
151	314	127	193	174	195	645	640	113	598	5	0	408	615	335	230	338	51	37	294
308	304	283	243	694	163	551	210	677	450	23	516	0	618	576	293	102	626	393	179
241	369	136	515	139	314	93	265	657	680	423	6	371	0	285	349	138	401	223	582
439	42	693	529	636	419	631	227	147	299	372	228	199	246	0	132	20	412	166	331
351	572	222	126	516	347	516	547	592	176	552	30	453	362	542	0	60	583	154	533
162	337	372	517	56	3	305	404	214	154	114	15	601	60	38	369	0	299	494	400
308	357	257	489	578	175	382	97	229	43	387	187	72	150	647	483	695	0	36	226
156	375	82	116	532	598	386	394	329	336	149	228	167	597	535	114	76	81	0	552
546	22	328	39	167	367	179	284	290	670	146	151	438	429	302	465	89	303	147	0
