A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	174	549	373	319	150	421	24	245	87	428	223	57	308	545	170	124	562	213	260
449	0	484	527	569	583	267	243	416	347	522	419	189	381	39	156	548	412	435	581
163	66	0	267	549	354	454	35	166	157	2	201	287	201	198	585	328	351	45	290
45	139	140	0	208	473	20	183	552	507	266	540	2	458	143	267	443	398	235	232
333	275	237	64	0	366	413	114	463	468	563	536	305	100	376	251	359	143	468	53
274	9	60	588	149	0	27	282	49	428	416	419	126	175	228	348	415	389	515	581
331	565	134	448	548	462	0	338	560	297	291	490	290	60	467	365	487	311	449	201
106	500	193	341	88	7	488	0	127	133	420	14	250	522	248	54	401	469	297	249
322	536	378	410	210	35	107	437	0	325	299	435	157	99	467	548	510	241	565	55
543	315	496	13	306	517	194	536	558	0	494	439	428	360	489	238	87	555	269	393
571	313	34	172	206	343	209	164	302	67	0	56	283	32	66	114	66	460	131	250
513	40	341	503	431	461	209	448	297	85	546	0	182	368	297	544	186	216	254	411
586	439	371	109	63	358	489	551	230	206	138	49	0	278	432	406	4	568	42	437
370	313	547	56	471	309	300	511	355	59	469	9	208	0	316	133	324	478	367	208
77	217	161	23	305	510	524	323	548	265	309	362	247	60	0	487	325	515	438	309
576	454	15	393	234	38	40	512	77	94	372	534	370	535	141	0	36	70	503	191
244	547	256	235	244	234	239	395	37	174	430	192	170	210	585	70	0	587	399	298
92	467	198	445	227	310	426	108	156	275	134	247	190	65	5	340	6	0	260	521
250	286	548	10	377	535	573	83	221	323	543	430	467	325	42	249	377	128	0	497
134	103	297	101	293	141	108	360	302	191	158	233	566	420	5	249	64	20	335	0
