A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	17	80	525	298	215	552	174	23	571	366	92	2	136	482	54	70	371	414	129
215	0	427	437	369	220	458	365	375	550	331	543	557	61	436	71	31	228	295	80
328	375	0	295	106	470	275	48	562	331	238	413	532	451	320	33	274	517	40	494
375	201	374	0	32	248	297	255	295	394	500	357	153	172	231	69	225	155	453	474
445	570	528	520	0	421	346	435	580	377	213	98	443	390	556	484	512	288	117	510
382	73	310	210	315	0	56	277	7	278	376	364	186	239	352	406	133	441	170	181
326	94	554	395	342	461	0	166	10	279	525	455	370	233	514	171	5	103	366	259
14	2	167	376	554	143	149	0	508	274	446	467	5	98	186	294	247	442	387	2
352	394	347	489	155	188	188	382	0	303	88	233	155	53	273	64	82	328	6	22
458	43	471	202	5	437	158	385	375	0	442	59	1	378	147	59	284	524	164	569
513	305	524	309	429	261	249	72	328	460	0	149	76	479	391	442	466	9	458	252
23	541	585	552	278	28	60	344	302	138	500	0	136	485	279	478	70	60	347	55
480	39	471	301	20	43	1	94	524	440	85	76	0	577	65	245	413	464	52	332
357	393	333	482	389	274	53	372	174	184	221	10	137	0	369	364	332	460	183	21
200	243	143	326	13	374	117	4	517	407	586	417	278	236	0	321	344	102	153	246
43	560	460	551	395	144	2	10	492	65	328	389	267	199	461	0	419	87	377	180
368	214	574	81	419	311	8	74	119	206	434	381	164	483	442	241	0	257	498	72
233	365	133	435	188	221	373	175	258	21	137	340	586	51	157	338	562	0	294	228
53	66	104	39	546	403	158	286	391	344	301	386	434	590	48	307	121	141	0	499
272	580	547	56	22	64	146	538	256	472	163	320	297	28	83	24	10	245	514	0
