A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	337	159	101	301	158	372	123	207	366	93	194	320	281	370	188	172	268	201	262
380	0	365	91	245	176	340	125	34	102	53	263	211	163	32	323	346	42	7	288
233	266	0	215	328	50	224	68	273	270	65	266	114	274	316	107	60	380	17	200
384	298	297	0	292	155	228	160	84	255	296	395	96	348	322	215	132	279	348	254
312	385	229	207	0	43	210	312	134	91	138	269	273	74	29	282	141	284	397	311
69	172	94	42	251	0	18	204	244	227	96	190	261	140	98	409	265	335	341	223
12	383	223	200	89	357	0	348	164	104	18	185	219	45	12	139	266	72	279	397
90	402	49	59	364	198	369	0	226	160	262	401	284	247	49	344	88	4	348	135
247	383	195	313	275	306	106	380	0	202	189	80	379	116	368	243	279	403	297	119
43	5	335	180	156	218	15	154	129	0	147	322	267	243	223	312	374	213	37	169
60	21	174	112	89	109	350	282	223	8	0	126	408	140	207	20	76	18	260	243
222	330	257	125	258	121	229	87	228	9	40	0	270	267	163	329	384	310	315	67
253	270	19	169	96	382	231	160	233	169	108	287	0	412	393	183	78	72	75	288
189	122	262	151	294	62	73	157	250	240	352	6	256	0	195	14	188	301	99	287
232	249	15	372	2	233	400	412	321	385	259	129	359	13	0	392	332	231	168	202
330	403	53	107	400	295	204	205	316	377	194	315	390	69	219	0	412	413	258	276
286	264	116	240	116	304	357	218	165	106	406	277	261	247	100	379	0	391	274	58
216	87	25	349	226	118	91	107	68	332	307	165	208	69	134	212	359	0	164	286
256	187	285	279	62	301	326	106	349	382	139	188	379	302	254	202	15	179	0	228
49	201	128	139	196	20	280	120	4	270	186	159	106	379	9	170	151	161	149	0
