A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	222	286	173	37	361	118	274	140	272	345	228	360	235	229	367	100	359	206	134
171	0	319	208	350	348	51	295	132	184	76	204	129	8	32	88	394	227	378	314
131	364	0	257	164	17	281	156	311	60	31	9	174	1	365	135	154	33	369	274
72	42	393	0	1	325	29	133	21	401	171	386	245	302	68	351	59	414	121	182
248	98	415	144	0	161	68	394	266	111	266	145	73	187	22	408	238	66	295	347
49	310	288	136	309	0	229	389	379	59	195	108	402	326	222	25	374	22	238	333
120	63	93	245	401	263	0	285	232	93	307	186	208	85	81	96	154	334	408	311
350	219	104	401	229	331	355	0	281	236	169	179	391	327	66	408	241	108	260	12
60	305	202	394	187	118	107	285	0	405	174	327	362	111	259	278	305	351	198	155
69	17	205	329	208	178	11	219	393	0	194	109	277	260	17	205	69	103	120	223
304	69	58	59	414	253	383	40	71	223	0	371	330	67	178	357	265	344	271	272
326	404	171	195	139	47	59	157	106	173	15	0	386	224	282	151	171	2	131	167
342	403	181	176	256	330	265	300	176	369	344	78	0	282	100	242	251	95	324	280
10	336	241	36	147	151	47	226	284	340	123	275	147	0	321	414	50	392	145	184
188	223	196	87	48	277	53	238	148	13	63	55	54	224	0	176	148	271	61	136
249	301	176	173	152	296	95	174	50	379	294	348	62	268	28	0	271	293	9	346
109	57	240	94	90	222	163	78	206	256	373	212	62	304	412	95	0	266	266	217
398	134	303	13	193	246	338	269	275	133	360	348	395	225	375	237	66	0	405	296
216	133	212	275	44	347	393	121	161	164	54	232	269	75	331	232	61	36	0	110
189	223	4	142	96	405	259	321	217	298	355	298	127	1	279	4	396	397	374	0
