A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	193	12	378	295	363	238	178	12	227	201	151	59	302	434	353	39	341	398	366
198	0	96	19	3	311	68	33	373	139	163	211	151	199	361	404	384	10	340	151
384	302	0	162	408	261	9	308	287	304	246	397	7	2	345	354	302	326	189	390
414	133	103	0	159	276	227	307	51	272	63	173	396	20	363	99	285	284	75	39
306	302	181	49	0	218	62	9	332	189	182	14	228	237	213	268	185	159	265	337
223	388	329	15	237	0	239	234	234	418	182	345	332	61	258	131	27	275	15	147
361	151	16	58	301	430	0	267	212	189	348	253	229	428	207	223	375	51	179	137
221	166	283	48	215	225	335	0	268	4	191	374	77	336	396	117	119	204	234	69
28	300	71	30	66	214	303	102	0	182	365	357	187	90	397	182	168	128	61	113
159	108	430	53	268	277	422	403	24	0	75	171	61	262	253	154	377	173	96	304
54	418	74	214	15	262	367	143	205	259	0	371	170	178	88	267	186	216	144	425
63	358	126	361	67	20	206	157	239	234	252	0	314	29	277	383	362	166	134	159
396	349	387	429	39	170	97	134	315	354	328	142	0	399	185	369	306	353	194	435
266	321	272	434	205	431	68	153	41	70	368	378	323	0	190	199	19	62	41	364
207	412	407	247	384	322	137	220	19	428	15	202	409	424	0	344	37	321	74	232
2	348	306	133	104	152	144	260	73	186	407	387	164	140	213	0	58	311	318	349
38	261	3	276	139	336	323	394	289	160	323	78	177	366	400	33	0	29	229	193
371	180	49	75	136	200	287	166	267	227	252	224	3	315	236	262	41	0	103	15
347	32	171	76	323	164	249	324	166	71	129	88	215	219	257	164	45	205	0	195
336	314	302	27	335	7	86	311	363	370	101	79	329	312	270	269	356	397	404	0
