A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	325	237	306	113	309	101	182	183	208	329	297	339	329	289	229	128	108	420
148	0	32	192	166	306	123	348	390	216	9	186	91	142	54	41	174	419	365	10
123	128	0	388	387	1	305	363	115	98	174	383	324	217	297	41	372	220	366	254
270	27	220	0	284	144	221	101	405	32	188	91	23	122	113	389	123	416	240	396
252	201	80	7	0	80	138	273	148	183	286	231	71	118	338	402	287	3	73	55
276	47	209	329	380	0	194	13	30	150	393	82	375	62	6	165	182	383	235	215
289	415	95	195	188	402	0	288	138	1	27	134	362	95	135	273	297	243	366	146
35	418	418	155	28	95	314	0	235	121	101	25	300	123	121	304	147	361	205	160
196	148	198	41	356	183	302	142	0	346	186	200	326	71	134	272	371	318	288	294
40	228	225	383	331	149	395	245	356	0	266	412	384	71	217	37	414	344	377	33
235	226	141	106	134	373	235	114	79	136	0	276	186	299	282	313	240	151	262	32
328	120	163	328	149	60	187	151	272	106	47	0	317	6	74	333	64	334	418	93
288	386	60	150	298	228	275	15	304	245	328	312	0	284	137	7	438	316	330	212
307	66	416	360	436	377	413	137	118	404	282	95	369	0	21	223	382	64	166	220
86	264	112	222	14	176	131	49	127	182	295	307	73	144	0	349	105	151	94	408
187	41	126	355	423	335	347	173	426	412	239	383	147	192	3	0	348	258	47	17
374	212	141	323	7	191	308	288	351	38	98	88	175	230	436	411	0	306	361	208
148	342	1	338	303	228	49	53	343	269	400	327	20	353	101	390	232	0	96	279
118	90	435	294	364	12	231	150	167	219	431	158	334	128	371	422	423	374	0	298
296	156	84	288	343	160	430	101	110	435	246	329	199	316	328	367	120	390	426	0
