A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	114	427	203	266	40	112	312	3	391	120	131	161	398	502	125	78	476	450	285
224	0	94	241	332	14	328	322	52	37	421	211	507	163	431	223	385	398	458	362
32	380	0	15	110	458	335	184	32	285	400	214	307	33	65	61	327	60	348	465
343	300	340	0	149	506	13	349	53	408	109	336	216	4	29	112	199	440	352	65
482	80	469	392	0	118	342	146	479	226	371	224	42	175	229	472	139	152	399	323
503	419	121	494	131	0	420	120	277	377	455	7	410	215	170	271	231	263	386	450
275	160	277	126	490	100	0	194	200	131	148	334	19	340	480	305	137	438	26	356
480	477	436	248	248	148	466	0	117	477	43	208	111	322	406	348	386	103	341	225
349	440	63	336	394	53	225	347	0	47	332	77	309	326	131	55	209	288	64	58
397	100	107	339	332	152	212	439	12	0	439	452	157	273	461	326	398	310	380	166
375	301	479	352	498	156	442	122	98	387	0	68	12	492	100	71	414	16	58	380
150	224	266	162	404	193	178	282	418	89	256	0	338	61	58	207	29	12	277	382
268	397	476	418	197	175	367	150	37	285	242	28	0	503	188	455	442	249	272	436
137	325	484	490	450	201	346	443	318	57	239	470	72	0	204	244	466	410	175	511
182	380	110	123	160	156	309	339	201	90	97	49	385	32	0	269	158	107	213	273
357	239	403	186	340	504	294	60	273	494	470	100	118	142	491	0	331	327	11	412
47	441	37	336	203	278	273	65	259	156	254	209	127	173	167	251	0	437	81	339
439	198	54	235	334	252	39	14	500	32	230	516	143	89	385	185	198	0	105	205
176	493	233	108	437	517	42	427	383	218	40	226	236	341	285	326	231	219	0	239
507	136	366	162	461	479	359	348	156	164	183	322	66	182	488	285	150	222	458	0
