A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	477	211	113	302	258	181	67	310	476	363	131	120	174	498	382	176	23	26	146
358	0	243	366	58	467	54	203	423	204	98	25	17	312	132	457	472	22	113	462
193	49	0	90	54	169	434	433	389	16	65	353	83	273	184	465	333	469	282	289
480	510	240	0	68	483	148	323	414	496	318	240	475	457	324	92	229	323	387	158
435	249	156	404	0	246	241	322	390	84	178	128	445	178	435	425	434	355	13	298
382	134	363	381	12	0	102	228	76	94	225	373	401	383	489	367	411	51	461	337
166	423	176	395	13	40	0	366	80	378	196	118	115	256	337	313	425	330	346	476
293	235	246	77	81	293	231	0	284	14	32	510	229	151	354	76	368	56	2	499
424	495	342	39	310	275	7	3	0	200	404	283	364	19	72	205	81	347	507	160
320	161	296	264	340	498	42	245	437	0	393	160	35	61	397	298	104	455	118	56
461	50	513	162	492	247	396	53	274	50	0	450	450	41	270	18	264	224	88	55
332	22	206	272	18	232	21	216	364	511	419	0	406	52	104	327	486	460	364	305
293	332	517	252	391	213	398	285	343	116	388	41	0	345	395	251	204	111	411	347
326	313	120	68	368	293	416	109	440	383	279	159	346	0	362	431	402	18	330	124
233	102	494	352	7	386	8	27	201	186	345	137	315	313	0	327	377	460	264	363
427	110	426	49	47	282	92	325	266	494	263	52	456	141	429	0	112	295	399	248
251	249	61	340	457	216	148	65	346	241	332	80	213	307	450	396	0	263	457	236
59	480	51	408	481	110	113	386	176	237	299	319	480	103	208	262	443	0	271	236
49	423	462	172	485	439	352	85	378	21	250	250	191	263	43	494	211	315	0	452
443	169	272	241	22	420	485	21	258	488	445	409	347	144	105	320	428	478	84	0
