A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	162	65	60	174	57	54	45	55	144	35	133	106	60	99	42	54	126	44
26	0	157	78	4	180	64	4	147	16	126	132	76	134	28	24	17	51	46	1
143	53	0	11	106	164	165	102	98	28	13	44	42	24	31	86	75	53	97	58
11	85	88	0	164	96	6	69	139	45	155	77	18	38	1	157	102	20	90	181
146	131	74	145	0	18	88	161	159	82	158	125	30	118	71	147	125	155	73	39
59	124	175	24	76	0	175	71	133	24	168	63	175	1	142	78	26	77	123	134
120	96	53	169	177	179	0	96	54	141	44	136	25	55	117	46	175	23	182	98
32	104	71	161	35	128	42	0	58	65	154	39	75	113	106	149	2	137	161	117
32	33	124	69	131	111	120	43	0	151	34	71	7	109	17	173	69	112	141	174
162	129	41	159	107	178	57	166	90	0	150	142	105	122	145	182	115	147	78	86
168	114	22	38	80	38	104	49	40	71	0	153	133	80	144	41	160	123	32	148
84	181	143	106	117	25	173	69	167	40	86	0	82	181	15	5	140	95	85	75
104	61	85	179	71	68	30	142	78	40	179	91	0	26	170	182	116	139	112	10
63	161	114	159	149	157	106	10	176	23	152	142	1	0	66	99	144	139	34	125
115	54	62	37	152	163	67	47	45	177	79	125	162	120	0	4	182	30	144	52
151	100	166	40	58	106	131	67	100	169	78	180	127	79	86	0	68	67	8	32
113	31	85	47	173	171	26	113	85	125	17	14	143	57	5	110	0	58	57	143
161	121	41	112	100	177	57	55	156	57	61	157	144	8	150	77	174	0	33	61
68	100	30	79	157	156	141	40	109	47	136	105	77	13	167	166	85	34	0	169
175	47	11	182	28	105	107	41	148	104	65	59	84	131	134	176	12	111	159	0
