A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	152	68	25	80	157	40	65	80	89	160	69	31	16	37	155	166	25	97	54
101	0	120	3	45	49	66	99	46	4	53	71	11	86	154	176	170	91	169	51
102	98	0	115	7	38	127	96	96	51	145	180	76	38	32	25	23	3	136	90
17	165	151	0	45	100	158	163	110	123	143	92	117	28	131	168	60	171	138	109
143	47	68	112	0	77	138	84	122	100	170	79	65	19	18	30	64	56	123	28
126	18	137	82	139	0	48	31	69	170	149	24	47	103	59	56	138	69	63	81
18	178	162	131	42	6	0	22	40	73	155	34	97	62	14	13	49	122	76	123
77	30	62	55	167	72	126	0	126	150	144	126	13	57	68	126	121	127	33	19
4	42	126	166	106	62	67	153	0	110	37	7	38	97	118	111	32	88	82	151
40	90	47	28	38	149	2	166	178	0	176	51	54	37	149	18	47	11	53	103
13	70	17	4	36	162	137	111	71	123	0	69	115	99	34	24	5	39	103	104
62	56	121	132	113	158	173	32	182	150	151	0	97	165	157	91	17	77	41	125
159	179	116	92	128	175	166	171	108	179	148	136	0	27	108	112	153	120	93	100
37	50	163	112	103	83	28	152	17	35	114	53	81	0	149	62	162	39	40	58
41	65	42	134	129	40	168	167	29	11	98	106	164	132	0	126	115	175	44	97
76	18	3	9	32	165	146	66	10	155	160	136	25	147	26	0	7	160	26	16
60	116	140	10	89	173	175	164	15	35	172	163	124	161	100	159	0	55	115	7
171	169	169	50	154	4	132	63	169	153	86	13	1	100	142	158	24	0	122	89
65	20	131	130	85	133	87	74	70	15	13	94	143	68	174	34	15	104	0	105
177	116	168	95	112	6	12	172	69	5	77	18	146	100	8	128	48	71	59	0
