A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	129	159	109	130	19	46	112	23	132	8	108	136	126	150	169	42	164	19
49	0	66	113	153	73	136	53	55	126	59	78	106	105	145	126	148	131	106	45
107	39	0	43	23	106	48	1	92	93	32	91	6	129	57	82	4	73	142	79
146	32	150	0	1	46	66	3	38	61	54	16	129	56	48	5	102	141	165	140
65	49	1	120	0	4	84	122	41	160	35	95	1	76	24	96	25	152	156	49
106	39	166	78	119	0	122	50	56	60	43	123	77	48	13	94	24	28	146	97
18	167	30	46	11	165	0	15	44	54	38	155	120	114	90	104	113	128	90	39
101	118	165	155	77	53	46	0	142	14	104	138	59	102	21	91	78	163	159	15
143	159	143	165	9	160	156	8	0	166	85	149	60	170	162	161	23	35	56	141
62	19	22	28	117	111	99	78	147	0	138	117	24	89	90	135	95	70	23	44
161	157	41	39	74	5	88	109	129	61	0	103	6	77	166	130	139	75	45	49
141	84	21	80	93	98	148	48	21	112	4	0	112	75	141	92	119	95	113	83
126	139	140	14	82	120	88	50	79	48	147	58	0	141	71	81	21	49	162	154
151	32	12	36	54	17	7	10	15	55	114	128	20	0	65	42	135	120	113	79
135	109	19	1	93	143	154	157	41	69	106	55	144	134	0	97	106	98	87	85
34	155	140	49	132	57	57	117	19	107	161	134	112	83	85	0	109	170	93	32
167	40	49	16	156	120	15	7	168	1	137	42	156	108	157	35	0	142	62	1
58	134	125	30	23	140	163	167	153	128	165	27	75	13	145	89	115	0	102	60
7	28	11	77	168	49	55	79	162	101	32	66	9	147	26	128	49	62	0	105
45	104	134	163	60	121	113	50	105	106	139	117	17	125	35	124	73	38	113	0
