A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	166	118	79	116	11	132	93	139	65	31	77	163	165	129	7	10	46	29	20
117	0	131	41	111	97	19	1	15	3	131	88	80	22	9	170	149	27	83	26
43	49	0	77	2	154	59	4	159	157	154	65	62	168	136	12	8	55	115	163
162	45	98	0	4	67	46	161	14	103	74	81	126	108	151	107	150	73	81	160
4	49	8	72	0	151	62	97	91	76	12	62	63	162	100	34	162	142	91	112
140	98	7	24	23	0	27	134	51	3	75	24	152	62	112	26	45	53	21	18
94	62	18	6	131	97	0	54	2	165	99	39	67	11	9	77	45	169	4	121
86	27	131	91	22	170	36	0	72	93	126	30	58	20	60	110	53	161	123	50
40	117	40	133	40	169	36	113	0	65	5	50	17	29	125	143	35	37	80	121
134	126	62	93	87	18	42	123	124	0	164	12	52	36	148	110	130	11	68	142
7	24	74	99	46	43	38	113	69	104	0	92	146	102	107	5	35	100	71	107
17	67	78	75	141	70	83	67	57	10	157	0	144	93	104	140	114	117	161	4
44	27	115	46	163	147	17	67	29	128	24	125	0	156	20	109	27	68	105	115
83	168	126	41	85	74	142	78	154	70	46	80	105	0	162	50	54	98	79	103
27	139	102	18	83	80	73	120	167	115	105	55	27	80	0	160	132	165	131	165
104	152	105	10	93	27	32	127	123	13	166	60	121	51	31	0	88	5	68	122
125	21	119	26	48	6	7	58	47	43	146	81	21	23	52	116	0	130	50	96
101	86	6	107	124	6	164	66	71	31	117	118	137	19	29	133	19	0	42	83
40	71	59	163	89	84	146	106	164	2	51	119	106	168	9	99	18	4	0	71
144	91	154	143	37	11	11	94	100	125	116	150	107	90	39	36	155	15	94	0
