A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	659	767	770	372	30	314	879	221	380	878	331	139	830	176	83	789	742	157	715
608	0	515	524	142	403	682	138	96	221	689	448	600	371	244	515	730	587	170	678
91	54	0	518	164	869	655	829	447	545	872	121	461	32	828	448	176	246	550	220
717	771	861	0	846	282	301	322	352	456	147	747	345	235	83	777	738	745	585	795
767	873	444	553	0	60	740	70	650	599	219	91	787	733	544	793	51	636	313	380
756	414	634	84	547	0	328	92	14	156	463	646	415	220	180	819	181	592	679	434
273	761	387	561	476	804	0	179	394	122	865	105	868	605	736	719	782	849	483	193
590	227	138	304	840	55	550	0	73	822	283	151	649	524	626	854	37	719	275	133
606	591	502	552	763	418	58	546	0	791	464	42	451	802	731	556	584	526	470	484
183	776	744	625	510	689	758	36	878	0	502	765	199	858	827	480	610	29	469	817
844	357	787	755	442	366	54	462	50	247	0	430	256	676	603	574	265	591	868	309
778	151	400	460	638	719	354	571	398	155	209	0	133	257	109	513	338	236	671	429
6	37	748	540	332	135	126	7	419	796	669	189	0	706	324	778	851	441	820	268
599	622	265	212	344	827	867	2	827	223	731	222	225	0	644	405	390	757	381	139
275	810	781	447	263	665	34	252	473	439	831	390	610	43	0	548	203	189	405	35
503	367	198	179	44	310	440	592	556	205	463	703	382	86	779	0	413	232	838	469
725	134	435	281	100	805	559	600	698	167	583	28	206	176	61	748	0	291	282	83
779	824	857	341	477	520	786	125	636	294	41	68	598	37	11	467	615	0	597	670
401	101	199	676	81	63	738	225	513	674	841	681	33	79	593	262	799	185	0	283
720	748	392	251	225	135	42	172	843	330	532	345	747	535	387	10	748	147	287	0
