A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	555	149	434	15	183	808	97	216	351	659	755	670	837	538	434	835	408	494	747
587	0	198	235	612	156	636	249	852	202	606	263	168	354	387	608	671	75	610	577
444	693	0	68	133	228	416	405	109	121	82	98	880	43	60	65	282	26	490	824
475	595	508	0	458	270	597	847	28	333	613	798	220	440	437	97	367	589	472	193
641	715	867	226	0	426	575	374	640	103	472	427	637	747	206	585	758	47	789	836
538	627	173	101	112	0	611	755	154	840	819	268	561	405	649	470	574	861	175	384
329	206	299	621	259	346	0	566	672	353	436	778	383	726	219	822	59	551	525	433
44	184	495	641	540	86	677	0	813	335	716	553	314	376	667	581	408	540	603	849
459	351	363	581	29	455	361	416	0	564	225	418	488	704	453	65	845	579	683	28
811	401	347	203	50	743	201	100	292	0	772	543	697	392	323	849	41	730	295	698
62	447	116	878	825	598	788	383	171	282	0	360	309	507	158	533	450	570	409	144
828	290	518	448	551	829	624	796	111	700	405	0	516	564	195	375	633	769	51	268
449	289	315	102	271	809	450	417	236	455	55	296	0	23	280	299	809	848	187	550
140	239	398	625	56	161	798	225	636	770	365	707	10	0	246	467	856	110	399	78
427	281	646	486	527	526	277	721	39	438	707	482	33	295	0	552	440	286	2	753
113	708	854	563	436	595	671	284	372	689	768	429	713	49	236	0	69	723	603	727
203	534	80	640	432	785	152	615	546	627	605	709	841	485	646	195	0	14	369	5
348	695	515	17	52	844	273	240	557	220	118	656	177	819	272	84	542	0	419	777
605	172	809	869	22	476	832	745	252	393	770	752	668	736	238	483	125	152	0	312
40	727	273	495	100	512	613	212	821	105	859	304	67	148	361	527	591	725	816	0
