A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	601	812	405	12	323	752	76	646	380	483	291	660	116	587	424	497	616	35
57	0	77	288	167	29	562	12	467	714	442	712	416	122	263	476	558	520	144	827
139	5	0	546	792	184	363	511	438	516	111	45	782	132	513	666	287	784	642	58
265	10	649	0	360	398	393	299	718	29	530	824	96	485	502	115	715	803	573	408
673	232	825	597	0	596	260	229	809	635	386	260	807	452	596	587	748	500	88	83
769	340	96	367	808	0	459	483	97	461	680	290	415	821	190	164	174	455	153	507
513	158	683	280	350	341	0	606	641	693	638	445	87	167	127	112	682	279	154	470
598	575	45	587	38	430	633	0	514	634	519	464	195	30	157	641	475	659	25	235
628	417	691	9	78	651	495	234	0	32	589	540	401	636	112	673	248	489	490	250
553	541	425	537	808	507	463	407	15	0	1	627	360	81	430	377	69	570	464	332
26	231	416	396	154	403	703	627	566	454	0	714	315	36	306	803	129	208	352	839
604	830	410	407	693	76	747	464	55	460	102	0	103	510	82	368	24	646	342	383
717	141	635	505	35	655	349	663	26	698	291	93	0	398	684	202	390	568	102	708
371	465	497	143	342	436	370	70	749	582	228	711	663	0	54	614	405	648	387	209
418	209	459	508	286	230	776	28	553	167	237	665	166	258	0	41	277	288	421	507
64	54	412	277	686	667	203	188	483	533	275	416	84	556	706	0	563	261	1	112
190	469	757	559	345	678	274	334	550	45	219	443	586	427	142	721	0	301	170	518
541	66	275	355	265	718	477	772	645	39	416	307	277	474	209	829	677	0	684	96
48	760	73	290	259	776	519	272	6	698	647	677	765	373	755	703	182	823	0	236
88	561	210	80	812	794	830	27	488	552	265	228	663	522	569	537	600	463	151	0
