A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	820	394	642	522	333	341	822	534	307	623	432	388	529	723	359	594	520	158	764
650	0	641	183	254	629	400	409	428	243	488	621	752	269	736	685	521	22	643	557
698	679	0	63	84	196	755	811	36	85	34	589	538	630	396	781	391	619	57	407
129	413	301	0	556	752	122	166	283	718	502	562	452	574	337	734	475	108	609	735
634	329	117	103	0	823	552	647	513	604	376	81	651	455	472	830	499	398	176	663
801	398	19	282	653	0	837	622	790	705	655	551	691	411	444	823	65	542	400	525
79	584	268	89	231	67	0	521	40	74	419	833	751	695	695	679	193	615	664	185
301	622	379	643	18	112	90	0	579	829	757	503	796	825	234	775	63	471	88	239
225	437	582	405	371	366	827	686	0	149	244	539	188	650	188	222	586	703	27	89
817	367	305	160	626	388	676	713	793	0	209	471	590	546	736	487	228	406	309	660
296	659	593	619	91	822	173	113	303	531	0	794	375	745	72	761	342	145	12	765
658	743	167	297	678	225	540	834	517	794	41	0	763	231	729	168	690	837	635	661
822	30	545	108	653	460	147	608	798	619	403	792	0	238	276	496	576	704	485	274
252	67	422	103	123	664	746	479	313	90	401	803	188	0	386	657	309	184	441	233
296	797	397	182	529	576	282	711	272	217	167	577	236	166	0	35	814	543	439	329
488	831	321	483	829	824	227	757	574	19	777	203	259	792	120	0	155	187	694	70
8	112	11	591	477	586	803	379	133	128	485	365	303	625	136	164	0	811	489	120
548	390	536	305	302	682	755	671	33	473	160	749	317	828	742	530	184	0	433	86
443	542	199	725	141	532	763	724	594	670	748	442	338	667	80	684	232	99	0	364
374	303	388	484	88	250	595	429	126	417	274	302	19	107	146	269	784	34	526	0
