A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	351	65	189	62	276	396	154	277	285	74	356	138	123	213	155	273	23	269	69
238	0	210	27	45	123	292	131	72	163	110	379	49	22	154	100	343	157	275	142
189	6	0	163	237	86	313	390	208	279	16	137	177	289	407	161	136	270	262	276
222	362	7	0	335	380	286	61	95	159	159	188	238	84	275	126	377	50	244	149
135	156	213	238	0	324	407	202	155	56	55	81	161	391	202	63	226	281	86	264
148	32	296	190	354	0	365	261	137	91	55	292	387	264	117	294	62	229	310	398
356	86	349	106	235	273	0	161	340	263	14	169	258	95	297	250	384	216	363	340
356	401	5	178	99	117	283	0	260	345	403	224	197	65	362	248	276	310	172	293
145	199	77	73	322	177	158	314	0	265	187	74	112	177	86	110	296	237	98	149
200	336	64	108	345	144	306	371	28	0	181	204	203	200	29	46	390	75	177	40
65	100	158	32	69	376	292	28	141	116	0	153	306	132	328	341	71	307	133	277
133	262	121	91	367	313	235	119	104	200	297	0	366	320	374	402	356	178	49	58
232	296	284	172	249	160	45	56	60	41	79	376	0	338	313	96	80	197	380	405
48	261	328	347	385	70	146	162	306	63	19	237	331	0	243	158	65	84	240	196
218	331	331	38	141	399	152	226	395	124	6	220	231	110	0	222	363	276	257	373
220	371	124	163	145	35	270	141	157	70	133	101	300	53	123	0	112	133	191	271
276	298	114	194	376	236	111	46	256	384	132	233	83	18	370	243	0	393	14	398
362	98	365	322	22	340	107	184	32	248	107	79	243	69	250	307	187	0	317	18
69	69	160	97	209	256	372	98	288	383	78	22	364	168	136	242	153	393	0	26
317	363	104	109	204	218	134	362	112	287	247	406	83	379	166	198	266	102	61	0
